"","ID","Benchmark","Exe Time","Exec Conf","Running Cost $","Net","Disk","Maps","IO SFac","Rep","IO FBuf","Comp","Blk size","Cluster","Histogram","PARAVER","End time"
"20152","20152","kmeans","2551","20140630_165609_conf_ETH_RL1_b_m10_i10_r1_I65536_c0_z64_az/kmeans","4.96","ETH","RL1","10","10","1","65536","None","64","Azure L","20140630_165609_conf_ETH_RL1_b_m10_i10_r1_I65536_c0_z64_az/kmeans","20152","20140630175114"
"20151","20151","dfsioe_write","1346","20140630_150647_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z256_az/dfsioe_write","2.62","ETH","RL1","8","10","1","65536","Snappy","256","Azure L","20140630_150647_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z256_az/dfsioe_write","20151","20140630165455"
"20150","20150","dfsioe_read","3645","20140630_150647_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z256_az/dfsioe_read","7.09","ETH","RL1","8","10","1","65536","Snappy","256","Azure L","20140630_150647_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z256_az/dfsioe_read","20150","20140630163118"
"20149","20149","pagerank","2773","20140630_140031_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z256_az/pagerank","5.39","ETH","RL1","8","10","1","65536","Snappy","256","Azure L","20140630_140031_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z256_az/pagerank","20149","20140630150522"
"20148","20148","sort","656","20140630_133841_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z256_az/sort","1.28","ETH","RL1","8","10","1","65536","Snappy","256","Azure L","20140630_133841_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z256_az/sort","20148","20140630135932"
"20147","20147","wordcount","1243","20140630_130538_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z256_az/wordcount","2.42","ETH","RL1","8","10","1","65536","Snappy","256","Azure L","20140630_130538_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z256_az/wordcount","20147","20140630133739"
"20146","20146","kmeans","2692","20140630_120713_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z256_az/kmeans","5.23","ETH","RL1","8","10","1","65536","Snappy","256","Azure L","20140630_120713_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z256_az/kmeans","20146","20140630130430"
"20145","20145","dfsioe_write","1202","20140630_100745_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z128_az/dfsioe_write","2.34","ETH","RL1","8","10","1","65536","Snappy","128","Azure L","20140630_100745_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z128_az/dfsioe_write","20145","20140630120555"
"20144","20144","dfsioe_read","4397","20140630_100745_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z128_az/dfsioe_read","8.55","ETH","RL1","8","10","1","65536","Snappy","128","Azure L","20140630_100745_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z128_az/dfsioe_read","20144","20140630114441"
"20143","20143","pagerank","2707","20140630_090200_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z128_az/pagerank","5.26","ETH","RL1","8","10","1","65536","Snappy","128","Azure L","20140630_090200_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z128_az/pagerank","20143","20140630100634"
"20142","20142","sort","629","20140630_084043_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z128_az/sort","1.22","ETH","RL1","8","10","1","65536","Snappy","128","Azure L","20140630_084043_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z128_az/sort","20142","20140630090100"
"20141","20141","wordcount","1254","20140630_080719_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z128_az/wordcount","2.44","ETH","RL1","8","10","1","65536","Snappy","128","Azure L","20140630_080719_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z128_az/wordcount","20141","20140630083925"
"20140","20140","kmeans","2629","20140630_070946_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z128_az/kmeans","5.11","ETH","RL1","8","10","1","65536","Snappy","128","Azure L","20140630_070946_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z128_az/kmeans","20140","20140630080602"
"20139","20139","dfsioe_write","1381","20140630_051020_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z64_az/dfsioe_write","2.69","ETH","RL1","8","10","1","65536","Snappy","64","Azure L","20140630_051020_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z64_az/dfsioe_write","20139","20140630070818"
"20138","20138","dfsioe_read","4207","20140630_051020_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z64_az/dfsioe_read","8.18","ETH","RL1","8","10","1","65536","Snappy","64","Azure L","20140630_051020_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z64_az/dfsioe_read","20138","20140630064402"
"20137","20137","pagerank","2635","20140630_040657_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z64_az/pagerank","5.12","ETH","RL1","8","10","1","65536","Snappy","64","Azure L","20140630_040657_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z64_az/pagerank","20137","20140630050910"
"20136","20136","sort","583","20140630_034621_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z64_az/sort","1.13","ETH","RL1","8","10","1","65536","Snappy","64","Azure L","20140630_034621_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z64_az/sort","20136","20140630040601"
"20135","20135","wordcount","1275","20140630_031235_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z64_az/wordcount","2.48","ETH","RL1","8","10","1","65536","Snappy","64","Azure L","20140630_031235_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z64_az/wordcount","20135","20140630034505"
"20134","20134","kmeans","2775","20140630_021229_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z64_az/kmeans","5.40","ETH","RL1","8","10","1","65536","Snappy","64","Azure L","20140630_021229_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z64_az/kmeans","20134","20140630031117"
"20133","20133","dfsioe_write","1405","20140630_001154_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z32_az/dfsioe_write","2.73","ETH","RL1","8","10","1","65536","Snappy","32","Azure L","20140630_001154_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z32_az/dfsioe_write","20133","20140630021101"
"20132","20132","dfsioe_read","4231","20140630_001154_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z32_az/dfsioe_read","8.23","ETH","RL1","8","10","1","65536","Snappy","32","Azure L","20140630_001154_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z32_az/dfsioe_read","20132","20140630014615"
"20131","20131","pagerank","2587","20140629_230836_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z32_az/pagerank","5.03","ETH","RL1","8","10","1","65536","Snappy","32","Azure L","20140629_230836_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z32_az/pagerank","20131","20140630001046"
"20130","20130","sort","638","20140629_224707_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z32_az/sort","1.24","ETH","RL1","8","10","1","65536","Snappy","32","Azure L","20140629_224707_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z32_az/sort","20130","20140629230730"
"20129","20129","wordcount","1329","20140629_221227_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z32_az/wordcount","2.58","ETH","RL1","8","10","1","65536","Snappy","32","Azure L","20140629_221227_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z32_az/wordcount","20129","20140629224551"
"20128","20128","kmeans","2979","20140629_210833_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z32_az/kmeans","5.79","ETH","RL1","8","10","1","65536","Snappy","32","Azure L","20140629_210833_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z32_az/kmeans","20128","20140629221043"
"20127","20127","dfsioe_write","1281","20140629_191750_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z64_az/dfsioe_write","2.49","ETH","RL1","8","10","1","65536","Snappy","64","Azure L","20140629_191750_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z64_az/dfsioe_write","20127","20140629210716"
"20126","20126","dfsioe_read","3791","20140629_191750_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z64_az/dfsioe_read","7.37","ETH","RL1","8","10","1","65536","Snappy","64","Azure L","20140629_191750_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z64_az/dfsioe_read","20126","20140629204442"
"20125","20125","pagerank","2602","20140629_181454_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z64_az/pagerank","5.06","ETH","RL1","8","10","1","65536","Snappy","64","Azure L","20140629_181454_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z64_az/pagerank","20125","20140629191636"
"20124","20124","sort","588","20140629_175421_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z64_az/sort","1.14","ETH","RL1","8","10","1","65536","Snappy","64","Azure L","20140629_175421_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z64_az/sort","20124","20140629181350"
"20123","20123","wordcount","1277","20140629_172045_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z64_az/wordcount","2.48","ETH","RL1","8","10","1","65536","Snappy","64","Azure L","20140629_172045_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z64_az/wordcount","20123","20140629175316"
"20122","20122","kmeans","2772","20140629_162049_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z64_az/kmeans","5.39","ETH","RL1","8","10","1","65536","Snappy","64","Azure L","20140629_162049_conf_ETH_RL1_b_m8_i10_r1_I65536_c3_z64_az/kmeans","20122","20140629171927"
"20121","20121","dfsioe_write","1265","20140629_142017_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z256_az/dfsioe_write","2.46","ETH","RL1","8","10","1","65536","BZIP2","256","Azure L","20140629_142017_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z256_az/dfsioe_write","20121","20140629161933"
"20120","20120","dfsioe_read","4447","20140629_142017_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z256_az/dfsioe_read","8.65","ETH","RL1","8","10","1","65536","BZIP2","256","Azure L","20140629_142017_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z256_az/dfsioe_read","20120","20140629155717"
"20119","20119","pagerank","2665","20140629_131609_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z256_az/pagerank","5.18","ETH","RL1","8","10","1","65536","BZIP2","256","Azure L","20140629_131609_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z256_az/pagerank","20119","20140629141907"
"20118","20118","sort","695","20140629_125338_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z256_az/sort","1.35","ETH","RL1","8","10","1","65536","BZIP2","256","Azure L","20140629_125338_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z256_az/sort","20118","20140629131508"
"20117","20117","wordcount","1242","20140629_122040_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z256_az/wordcount","2.42","ETH","RL1","8","10","1","65536","BZIP2","256","Azure L","20140629_122040_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z256_az/wordcount","20117","20140629125237"
"20116","20116","kmeans","2704","20140629_112154_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z256_az/kmeans","5.26","ETH","RL1","8","10","1","65536","BZIP2","256","Azure L","20140629_112154_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z256_az/kmeans","20116","20140629121921"
"20115","20115","dfsioe_write","1247","20140629_093421_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z128_az/dfsioe_write","2.42","ETH","RL1","8","10","1","65536","BZIP2","128","Azure L","20140629_093421_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z128_az/dfsioe_write","20115","20140629112042"
"20114","20114","dfsioe_read","3649","20140629_093421_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z128_az/dfsioe_read","7.10","ETH","RL1","8","10","1","65536","BZIP2","128","Azure L","20140629_093421_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z128_az/dfsioe_read","20114","20140629105846"
"20113","20113","pagerank","2613","20140629_083031_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z128_az/pagerank","5.08","ETH","RL1","8","10","1","65536","BZIP2","128","Azure L","20140629_083031_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z128_az/pagerank","20113","20140629093318"
"20112","20112","sort","584","20140629_080951_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z128_az/sort","1.14","ETH","RL1","8","10","1","65536","BZIP2","128","Azure L","20140629_080951_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z128_az/sort","20112","20140629082932"
"20111","20111","wordcount","1261","20140629_073610_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z128_az/wordcount","2.45","ETH","RL1","8","10","1","65536","BZIP2","128","Azure L","20140629_073610_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z128_az/wordcount","20111","20140629080838"
"20110","20110","kmeans","2618","20140629_063855_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z128_az/kmeans","5.09","ETH","RL1","8","10","1","65536","BZIP2","128","Azure L","20140629_063855_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z128_az/kmeans","20110","20140629073453"
"20109","20109","dfsioe_write","1335","20140629_044428_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z64_az/dfsioe_write","2.60","ETH","RL1","8","10","1","65536","BZIP2","64","Azure L","20140629_044428_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z64_az/dfsioe_write","20109","20140629063727"
"20108","20108","dfsioe_read","3946","20140629_044428_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z64_az/dfsioe_read","7.67","ETH","RL1","8","10","1","65536","BZIP2","64","Azure L","20140629_044428_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z64_az/dfsioe_read","20108","20140629061357"
"20107","20107","pagerank","2745","20140629_033922_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z64_az/pagerank","5.34","ETH","RL1","8","10","1","65536","BZIP2","64","Azure L","20140629_033922_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z64_az/pagerank","20107","20140629044318"
"20106","20106","sort","596","20140629_031831_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z64_az/sort","1.16","ETH","RL1","8","10","1","65536","BZIP2","64","Azure L","20140629_031831_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z64_az/sort","20106","20140629033825"
"20105","20105","wordcount","1284","20140629_024448_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z64_az/wordcount","2.50","ETH","RL1","8","10","1","65536","BZIP2","64","Azure L","20140629_024448_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z64_az/wordcount","20105","20140629031725"
"20104","20104","kmeans","2763","20140629_014428_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z64_az/kmeans","5.37","ETH","RL1","8","10","1","65536","BZIP2","64","Azure L","20140629_014428_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z64_az/kmeans","20104","20140629024317"
"20103","20103","dfsioe_write","1313","20140628_234452_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z32_az/dfsioe_write","2.55","ETH","RL1","8","10","1","65536","BZIP2","32","Azure L","20140628_234452_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z32_az/dfsioe_write","20103","20140629014251"
"20102","20102","dfsioe_read","4257","20140628_234452_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z32_az/dfsioe_read","8.28","ETH","RL1","8","10","1","65536","BZIP2","32","Azure L","20140628_234452_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z32_az/dfsioe_read","20102","20140629011937"
"20101","20101","pagerank","2603","20140628_224154_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z32_az/pagerank","5.06","ETH","RL1","8","10","1","65536","BZIP2","32","Azure L","20140628_224154_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z32_az/pagerank","20101","20140628234346"
"20100","20100","sort","692","20140628_221912_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z32_az/sort","1.35","ETH","RL1","8","10","1","65536","BZIP2","32","Azure L","20140628_221912_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z32_az/sort","20100","20140628224049"
"20099","20099","wordcount","1326","20140628_214428_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z32_az/wordcount","2.58","ETH","RL1","8","10","1","65536","BZIP2","32","Azure L","20140628_214428_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z32_az/wordcount","20099","20140628221802"
"20098","20098","kmeans","1489","20140628_210554_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z32_az/kmeans","2.90","ETH","RL1","8","10","1","65536","BZIP2","32","Azure L","20140628_210554_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z32_az/kmeans","20098","20140628214311"
"20097","20097","dfsioe_write","1270","20140628_190553_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z64_az/dfsioe_write","2.47","ETH","RL1","8","10","1","65536","BZIP2","64","Azure L","20140628_190553_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z64_az/dfsioe_write","20097","20140628210436"
"20096","20096","dfsioe_read","4416","20140628_190553_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z64_az/dfsioe_read","8.59","ETH","RL1","8","10","1","65536","BZIP2","64","Azure L","20140628_190553_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z64_az/dfsioe_read","20096","20140628204211"
"20095","20095","pagerank","2645","20140628_180219_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z64_az/pagerank","5.14","ETH","RL1","8","10","1","65536","BZIP2","64","Azure L","20140628_180219_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z64_az/pagerank","20095","20140628190446"
"20094","20094","sort","574","20140628_174150_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z64_az/sort","1.12","ETH","RL1","8","10","1","65536","BZIP2","64","Azure L","20140628_174150_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z64_az/sort","20094","20140628180120"
"20093","20093","wordcount","1282","20140628_170806_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z64_az/wordcount","2.49","ETH","RL1","8","10","1","65536","BZIP2","64","Azure L","20140628_170806_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z64_az/wordcount","20093","20140628174044"
"20092","20092","kmeans","2778","20140628_160737_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z64_az/kmeans","5.40","ETH","RL1","8","10","1","65536","BZIP2","64","Azure L","20140628_160737_conf_ETH_RL1_b_m8_i10_r1_I65536_c2_z64_az/kmeans","20092","20140628170642"
"20091","20091","dfsioe_write","1340","20140628_141808_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z256_az/dfsioe_write","2.61","ETH","RL1","8","10","1","65536","ZLIB","256","Azure L","20140628_141808_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z256_az/dfsioe_write","20091","20140628160626"
"20090","20090","dfsioe_read","3693","20140628_141808_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z256_az/dfsioe_read","7.18","ETH","RL1","8","10","1","65536","ZLIB","256","Azure L","20140628_141808_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z256_az/dfsioe_read","20090","20140628154258"
"20089","20089","pagerank","2685","20140628_131347_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z256_az/pagerank","5.22","ETH","RL1","8","10","1","65536","ZLIB","256","Azure L","20140628_131347_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z256_az/pagerank","20089","20140628141639"
"20088","20088","sort","636","20140628_125220_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z256_az/sort","1.24","ETH","RL1","8","10","1","65536","ZLIB","256","Azure L","20140628_125220_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z256_az/sort","20088","20140628131245"
"20087","20087","wordcount","1255","20140628_121921_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z256_az/wordcount","2.44","ETH","RL1","8","10","1","65536","ZLIB","256","Azure L","20140628_121921_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z256_az/wordcount","20087","20140628125118"
"20086","20086","kmeans","2668","20140628_112106_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z256_az/kmeans","5.19","ETH","RL1","8","10","1","65536","ZLIB","256","Azure L","20140628_112106_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z256_az/kmeans","20086","20140628121804"
"20085","20085","dfsioe_write","1185","20140628_092526_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z128_az/dfsioe_write","2.30","ETH","RL1","8","10","1","65536","ZLIB","128","Azure L","20140628_092526_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z128_az/dfsioe_write","20085","20140628111944"
"20084","20084","dfsioe_read","4222","20140628_092526_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z128_az/dfsioe_read","8.21","ETH","RL1","8","10","1","65536","ZLIB","128","Azure L","20140628_092526_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z128_az/dfsioe_read","20084","20140628105847"
"20083","20083","pagerank","2619","20140628_082135_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z128_az/pagerank","5.09","ETH","RL1","8","10","1","65536","ZLIB","128","Azure L","20140628_082135_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z128_az/pagerank","20083","20140628092403"
"20082","20082","sort","595","20140628_080047_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z128_az/sort","1.16","ETH","RL1","8","10","1","65536","ZLIB","128","Azure L","20140628_080047_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z128_az/sort","20082","20140628082037"
"20081","20081","wordcount","1253","20140628_072743_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z128_az/wordcount","2.44","ETH","RL1","8","10","1","65536","ZLIB","128","Azure L","20140628_072743_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z128_az/wordcount","20081","20140628075945"
"20080","20080","kmeans","2619","20140628_063009_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z128_az/kmeans","5.09","ETH","RL1","8","10","1","65536","ZLIB","128","Azure L","20140628_063009_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z128_az/kmeans","20080","20140628072625"
"20079","20079","dfsioe_write","1306","20140628_043231_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z64_az/dfsioe_write","2.54","ETH","RL1","8","10","1","65536","ZLIB","64","Azure L","20140628_043231_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z64_az/dfsioe_write","20079","20140628062842"
"20078","20078","dfsioe_read","4212","20140628_043231_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z64_az/dfsioe_read","8.19","ETH","RL1","8","10","1","65536","ZLIB","64","Azure L","20140628_043231_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z64_az/dfsioe_read","20078","20140628060541"
"20077","20077","pagerank","2682","20140628_032815_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z64_az/pagerank","5.22","ETH","RL1","8","10","1","65536","ZLIB","64","Azure L","20140628_032815_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z64_az/pagerank","20077","20140628043111"
"20076","20076","sort","585","20140628_030732_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z64_az/sort","1.14","ETH","RL1","8","10","1","65536","ZLIB","64","Azure L","20140628_030732_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z64_az/sort","20076","20140628032711"
"20075","20075","wordcount","1286","20140628_023346_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z64_az/wordcount","2.50","ETH","RL1","8","10","1","65536","ZLIB","64","Azure L","20140628_023346_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z64_az/wordcount","20075","20140628030622"
"20074","20074","kmeans","2759","20140628_013354_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z64_az/kmeans","5.36","ETH","RL1","8","10","1","65536","ZLIB","64","Azure L","20140628_013354_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z64_az/kmeans","20074","20140628023216"
"20073","20073","dfsioe_write","1324","20140627_232922_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z32_az/dfsioe_write","2.57","ETH","RL1","8","10","1","65536","ZLIB","32","Azure L","20140627_232922_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z32_az/dfsioe_write","20073","20140628013227"
"20072","20072","dfsioe_read","4485","20140627_232922_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z32_az/dfsioe_read","8.72","ETH","RL1","8","10","1","65536","ZLIB","32","Azure L","20140627_232922_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z32_az/dfsioe_read","20072","20140628010902"
"20071","20071","pagerank","2782","20140627_222331_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z32_az/pagerank","5.41","ETH","RL1","8","10","1","65536","ZLIB","32","Azure L","20140627_222331_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z32_az/pagerank","20071","20140627232814"
"20070","20070","sort","594","20140627_220243_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z32_az/sort","1.16","ETH","RL1","8","10","1","65536","ZLIB","32","Azure L","20140627_220243_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z32_az/sort","20070","20140627222231"
"20069","20069","wordcount","1329","20140627_212807_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z32_az/wordcount","2.58","ETH","RL1","8","10","1","65536","ZLIB","32","Azure L","20140627_212807_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z32_az/wordcount","20069","20140627220133"
"20068","20068","kmeans","2989","20140627_202429_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z32_az/kmeans","5.81","ETH","RL1","8","10","1","65536","ZLIB","32","Azure L","20140627_202429_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z32_az/kmeans","20068","20140627212634"
"20067","20067","dfsioe_write","1308","20140627_182135_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z64_az/dfsioe_write","2.54","ETH","RL1","8","10","1","65536","ZLIB","64","Azure L","20140627_182135_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z64_az/dfsioe_write","20067","20140627202312"
"20066","20066","dfsioe_read","4480","20140627_182135_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z64_az/dfsioe_read","8.71","ETH","RL1","8","10","1","65536","ZLIB","64","Azure L","20140627_182135_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z64_az/dfsioe_read","20066","20140627200008"
"20065","20065","pagerank","2622","20140627_170150_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z64_az/pagerank","5.10","ETH","RL1","8","10","1","65536","ZLIB","64","Azure L","20140627_170150_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z64_az/pagerank","20065","20140627182008"
"18901","18901","sort","588","20140627_164103_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z64_az/sort","1.14","ETH","RL1","8","10","1","65536","ZLIB","64","Azure L","20140627_164103_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z64_az/sort","18901","20140627170054"
"18900","18900","wordcount","1281","20140627_160722_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z64_az/wordcount","2.49","ETH","RL1","8","10","1","65536","ZLIB","64","Azure L","20140627_160722_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z64_az/wordcount","18900","20140627163958"
"18899","18899","kmeans","2765","20140627_150732_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z64_az/kmeans","5.38","ETH","RL1","8","10","1","65536","ZLIB","64","Azure L","20140627_150732_conf_ETH_RL1_b_m8_i10_r1_I65536_c1_z64_az/kmeans","18899","20140627160558"
