"ID","Benchmark","Exe.Time","Running.Cost..","Net","Disk","Maps","IO.SFac","Rep","IO.FBuf","Comp","Blk.size","Cluster","End.time"
18771,"dfsioe_read",2848,5.54,"ETH","RL2",10,10,3,65536,"None",128,"Azure L",2014-06-22 00:17:44
18770,"pagerank",2993,5.82,"ETH","RL2",10,10,3,65536,"None",128,"Azure L",2014-06-21 21:59:41
18769,"sort",767,1.49,"ETH","RL2",10,10,3,65536,"None",128,"Azure L",2014-06-21 20:48:12
18768,"wordcount",1293,2.51,"ETH","RL2",10,10,3,65536,"None",128,"Azure L",2014-06-21 20:23:28
18767,"dfsioe_write",4621,8.99,"ETH","RL2",10,10,3,65536,"None",64,"Azure L",2014-06-21 19:14:46
18766,"dfsioe_read",3001,5.84,"ETH","RL2",10,10,3,65536,"None",64,"Azure L",2014-06-21 17:56:25
18765,"pagerank",2972,5.78,"ETH","RL2",10,10,3,65536,"None",64,"Azure L",2014-06-21 15:36:59
18764,"sort",850,1.65,"ETH","RL2",10,10,3,65536,"None",64,"Azure L",2014-06-21 14:25:53
18763,"wordcount",1272,2.47,"ETH","RL2",10,10,3,65536,"None",64,"Azure L",2014-06-21 13:59:28
18762,"kmeans",2615,5.08,"ETH","RL2",10,10,3,65536,"None",64,"Azure L",2014-06-21 13:24:20
18761,"dfsioe_write",4872,9.47,"ETH","RL2",10,10,3,65536,"None",32,"Azure L",2014-06-21 12:25:35
18760,"dfsioe_read",2935,5.71,"ETH","RL2",10,10,3,65536,"None",32,"Azure L",2014-06-21 11:02:49
18759,"pagerank",2817,5.48,"ETH","RL2",10,10,3,65536,"None",32,"Azure L",2014-06-21 08:41:49
18758,"sort",853,1.66,"ETH","RL2",10,10,3,65536,"None",32,"Azure L",2014-06-21 07:32:44
18757,"wordcount",1281,2.49,"ETH","RL2",10,10,3,65536,"None",32,"Azure L",2014-06-21 07:06:19
18756,"kmeans",2744,5.34,"ETH","RL2",10,10,3,65536,"None",32,"Azure L",2014-06-21 06:30:41
18755,"dfsioe_write",4587,8.92,"ETH","RL2",10,10,3,65536,"None",64,"Azure L",2014-06-21 05:30:16
18754,"dfsioe_read",2967,5.77,"ETH","RL2",10,10,3,65536,"None",64,"Azure L",2014-06-21 04:12:27
18753,"pagerank",2862,5.57,"ETH","RL2",10,10,3,65536,"None",64,"Azure L",2014-06-21 01:52:52
18752,"sort",812,1.58,"ETH","RL2",10,10,3,65536,"None",64,"Azure L",2014-06-21 00:43:20
18751,"wordcount",1272,2.47,"ETH","RL2",10,10,3,65536,"None",64,"Azure L",2014-06-21 00:17:39
18750,"kmeans",2602,5.06,"ETH","RL2",10,10,3,65536,"None",64,"Azure L",2014-06-20 23:42:21
18749,"dfsioe_write",4378,8.51,"ETH","RL2",8,10,3,65536,"Snappy",256,"Azure L",2014-06-20 22:28:25
18748,"dfsioe_read",2732,5.31,"ETH","RL2",8,10,3,65536,"Snappy",256,"Azure L",2014-06-20 21:14:17
18747,"pagerank",2742,5.33,"ETH","RL2",8,10,3,65536,"Snappy",256,"Azure L",2014-06-20 18:58:37
18746,"sort",734,1.43,"ETH","RL2",8,10,3,65536,"Snappy",256,"Azure L",2014-06-20 17:51:20
18745,"wordcount",1237,2.41,"ETH","RL2",8,10,3,65536,"Snappy",256,"Azure L",2014-06-20 17:27:33
18744,"kmeans",2722,5.29,"ETH","RL2",8,10,3,65536,"Snappy",256,"Azure L",2014-06-20 16:53:38
18743,"dfsioe_write",4522,8.79,"ETH","RL2",8,10,3,65536,"Snappy",128,"Azure L",2014-06-20 15:54:08
18742,"dfsioe_read",2797,5.44,"ETH","RL2",8,10,3,65536,"Snappy",128,"Azure L",2014-06-20 14:37:32
18741,"pagerank",2714,5.28,"ETH","RL2",8,10,3,65536,"Snappy",128,"Azure L",2014-06-20 12:05:06
18740,"sort",736,1.43,"ETH","RL2",8,10,3,65536,"Snappy",128,"Azure L",2014-06-20 10:58:34
18739,"wordcount",1258,2.45,"ETH","RL2",8,10,3,65536,"Snappy",128,"Azure L",2014-06-20 10:34:36
18738,"kmeans",2645,5.14,"ETH","RL2",8,10,3,65536,"Snappy",128,"Azure L",2014-06-20 09:43:58
18737,"dfsioe_write",4572,8.89,"ETH","RL2",8,10,3,65536,"Snappy",64,"Azure L",2014-06-20 08:45:43
18736,"dfsioe_read",2810,5.46,"ETH","RL2",8,10,3,65536,"Snappy",64,"Azure L",2014-06-20 07:28:05
18735,"pagerank",2674,5.2,"ETH","RL2",8,10,3,65536,"Snappy",64,"Azure L",2014-06-20 05:11:13
18734,"sort",698,1.36,"ETH","RL2",8,10,3,65536,"Snappy",64,"Azure L",2014-06-20 04:05:49
18733,"wordcount",1284,2.5,"ETH","RL2",8,10,3,65536,"Snappy",64,"Azure L",2014-06-20 03:42:44
18732,"kmeans",2810,5.46,"ETH","RL2",8,10,3,65536,"Snappy",64,"Azure L",2014-06-20 03:07:54
18731,"dfsioe_write",4626,9,"ETH","RL2",8,10,3,65536,"Snappy",32,"Azure L",2014-06-20 02:06:13
18730,"dfsioe_read",2899,5.64,"ETH","RL2",8,10,3,65536,"Snappy",32,"Azure L",2014-06-20 00:47:36
18729,"pagerank",2683,5.22,"ETH","RL2",8,10,3,65536,"Snappy",32,"Azure L",2014-06-19 22:30:01
18728,"sort",716,1.39,"ETH","RL2",8,10,3,65536,"Snappy",32,"Azure L",2014-06-19 21:24:01
18727,"wordcount",1324,2.57,"ETH","RL2",8,10,3,65536,"Snappy",32,"Azure L",2014-06-19 21:00:40
18726,"kmeans",3002,5.84,"ETH","RL2",8,10,3,65536,"Snappy",32,"Azure L",2014-06-19 20:24:56
18725,"dfsioe_write",4459,8.67,"ETH","RL2",8,10,3,65536,"Snappy",64,"Azure L",2014-06-19 19:20:10
18724,"dfsioe_read",2798,5.44,"ETH","RL2",8,10,3,65536,"Snappy",64,"Azure L",2014-06-19 18:04:31
18723,"pagerank",2689,5.23,"ETH","RL2",8,10,3,65536,"Snappy",64,"Azure L",2014-06-19 15:45:30
18722,"sort",686,1.33,"ETH","RL2",8,10,3,65536,"Snappy",64,"Azure L",2014-06-19 14:39:19
18721,"wordcount",1280,2.49,"ETH","RL2",8,10,3,65536,"Snappy",64,"Azure L",2014-06-19 14:16:03
18720,"kmeans",2790,5.43,"ETH","RL2",8,10,3,65536,"Snappy",64,"Azure L",2014-06-19 13:41:21
18719,"dfsioe_write",4705,9.15,"ETH","RL2",8,10,3,65536,"BZIP2",256,"Azure L",2014-06-19 12:40:34
18718,"dfsioe_read",2878,5.6,"ETH","RL2",8,10,3,65536,"BZIP2",256,"Azure L",2014-06-19 11:21:00
18717,"pagerank",2692,5.23,"ETH","RL2",8,10,3,65536,"BZIP2",256,"Azure L",2014-06-19 09:03:55
18716,"sort",769,1.5,"ETH","RL2",8,10,3,65536,"BZIP2",256,"Azure L",2014-06-19 07:58:09
18715,"wordcount",1262,2.45,"ETH","RL2",8,10,3,65536,"BZIP2",256,"Azure L",2014-06-19 07:33:53
18714,"kmeans",2724,5.3,"ETH","RL2",8,10,3,65536,"BZIP2",256,"Azure L",2014-06-19 06:59:25
18713,"dfsioe_write",4633,9.01,"ETH","RL2",8,10,3,65536,"BZIP2",128,"Azure L",2014-06-19 05:59:51
18712,"dfsioe_read",2834,5.51,"ETH","RL2",8,10,3,65536,"BZIP2",128,"Azure L",2014-06-19 04:41:26
18711,"pagerank",2769,5.38,"ETH","RL2",8,10,3,65536,"BZIP2",128,"Azure L",2014-06-19 02:24:56
18710,"sort",723,1.41,"ETH","RL2",8,10,3,65536,"BZIP2",128,"Azure L",2014-06-19 01:18:06
18709,"wordcount",1262,2.45,"ETH","RL2",8,10,3,65536,"BZIP2",128,"Azure L",2014-06-19 00:54:27
18708,"kmeans",2653,5.16,"ETH","RL2",8,10,3,65536,"BZIP2",128,"Azure L",2014-06-19 00:20:05
18707,"dfsioe_write",4605,8.95,"ETH","RL2",8,10,3,65536,"BZIP2",64,"Azure L",2014-06-18 23:21:30
18706,"dfsioe_read",3104,6.04,"ETH","RL2",8,10,3,65536,"BZIP2",64,"Azure L",2014-06-18 22:03:26
18705,"pagerank",2728,5.3,"ETH","RL2",8,10,3,65536,"BZIP2",64,"Azure L",2014-06-18 19:42:39
18704,"sort",774,1.51,"ETH","RL2",8,10,3,65536,"BZIP2",64,"Azure L",2014-06-18 18:35:40
18703,"wordcount",1290,2.51,"ETH","RL2",8,10,3,65536,"BZIP2",64,"Azure L",2014-06-18 18:11:02
18702,"kmeans",2805,5.45,"ETH","RL2",8,10,3,65536,"BZIP2",64,"Azure L",2014-06-18 17:36:04
18701,"dfsioe_write",4866,9.46,"ETH","RL2",8,10,3,65536,"BZIP2",32,"Azure L",2014-06-18 16:34:42
18700,"dfsioe_read",2883,5.61,"ETH","RL2",8,10,3,65536,"BZIP2",32,"Azure L",2014-06-18 15:12:03
18699,"pagerank",2697,5.24,"ETH","RL2",8,10,3,65536,"BZIP2",32,"Azure L",2014-06-18 12:52:59
18698,"sort",771,1.5,"ETH","RL2",8,10,3,65536,"BZIP2",32,"Azure L",2014-06-18 11:47:12
18697,"wordcount",1331,2.59,"ETH","RL2",8,10,3,65536,"BZIP2",32,"Azure L",2014-06-18 11:22:28
18696,"kmeans",3005,5.84,"ETH","RL2",8,10,3,65536,"BZIP2",32,"Azure L",2014-06-18 10:46:26
18695,"dfsioe_write",4736,9.21,"ETH","RL2",8,10,3,65536,"BZIP2",64,"Azure L",2014-06-18 09:42:02
18694,"dfsioe_read",3050,5.93,"ETH","RL2",8,10,3,65536,"BZIP2",64,"Azure L",2014-06-18 08:21:47
18693,"pagerank",2689,5.23,"ETH","RL2",8,10,3,65536,"BZIP2",64,"Azure L",2014-06-18 06:01:15
18692,"sort",700,1.36,"ETH","RL2",8,10,3,65536,"BZIP2",64,"Azure L",2014-06-18 04:55:42
18691,"wordcount",1277,2.48,"ETH","RL2",8,10,3,65536,"BZIP2",64,"Azure L",2014-06-18 04:32:21
18690,"kmeans",2800,5.44,"ETH","RL2",8,10,3,65536,"BZIP2",64,"Azure L",2014-06-18 03:57:39
18689,"dfsioe_write",4408,8.57,"ETH","RL2",8,10,3,65536,"ZLIB",256,"Azure L",2014-06-18 02:56:24
18688,"dfsioe_read",2634,5.12,"ETH","RL2",8,10,3,65536,"ZLIB",256,"Azure L",2014-06-18 01:41:47
18687,"pagerank",2650,5.15,"ETH","RL2",8,10,3,65536,"ZLIB",256,"Azure L",2014-06-17 23:28:00
18686,"sort",743,1.44,"ETH","RL2",8,10,3,65536,"ZLIB",256,"Azure L",2014-06-17 22:22:42
18685,"wordcount",1255,2.44,"ETH","RL2",8,10,3,65536,"ZLIB",256,"Azure L",2014-06-17 21:58:45
18684,"kmeans",2731,5.31,"ETH","RL2",8,10,3,65536,"ZLIB",256,"Azure L",2014-06-17 21:24:45
18683,"dfsioe_write",4474,8.7,"ETH","RL2",8,10,3,65536,"ZLIB",128,"Azure L",2014-06-17 20:24:55
18682,"dfsioe_read",2823,5.49,"ETH","RL2",8,10,3,65536,"ZLIB",128,"Azure L",2014-06-17 19:09:08
18681,"pagerank",2688,5.23,"ETH","RL2",8,10,3,65536,"ZLIB",128,"Azure L",2014-06-17 16:54:18
18680,"sort",696,1.35,"ETH","RL2",8,10,3,65536,"ZLIB",128,"Azure L",2014-06-17 15:48:37
18679,"wordcount",1253,2.44,"ETH","RL2",8,10,3,65536,"ZLIB",128,"Azure L",2014-06-17 15:25:37
18678,"kmeans",2638,5.13,"ETH","RL2",8,10,3,65536,"ZLIB",128,"Azure L",2014-06-17 14:51:30
18677,"dfsioe_write",4665,9.07,"ETH","RL2",8,10,3,65536,"ZLIB",64,"Azure L",2014-06-17 13:53:18
18676,"dfsioe_read",3117,6.06,"ETH","RL2",8,10,3,65536,"ZLIB",64,"Azure L",2014-06-17 12:34:13
18675,"pagerank",2684,5.22,"ETH","RL2",8,10,3,65536,"ZLIB",64,"Azure L",2014-06-17 10:14:09
18674,"sort",691,1.34,"ETH","RL2",8,10,3,65536,"ZLIB",64,"Azure L",2014-06-17 09:08:21
18673,"wordcount",1287,2.5,"ETH","RL2",8,10,3,65536,"ZLIB",64,"Azure L",2014-06-17 08:45:22
18672,"kmeans",2818,5.48,"ETH","RL2",8,10,3,65536,"ZLIB",64,"Azure L",2014-06-17 08:10:21
18671,"dfsioe_write",4761,9.26,"ETH","RL2",8,10,3,65536,"ZLIB",32,"Azure L",2014-06-17 07:08:20
18670,"dfsioe_read",2746,5.34,"ETH","RL2",8,10,3,65536,"ZLIB",32,"Azure L",2014-06-17 05:47:27
18669,"pagerank",2602,5.06,"ETH","RL2",8,10,3,65536,"ZLIB",32,"Azure L",2014-06-17 03:30:21
18668,"sort",721,1.4,"ETH","RL2",8,10,3,65536,"ZLIB",32,"Azure L",2014-06-17 02:25:58
18667,"wordcount",1325,2.58,"ETH","RL2",8,10,3,65536,"ZLIB",32,"Azure L",2014-06-17 02:02:13
18666,"kmeans",2998,5.83,"ETH","RL2",8,10,3,65536,"ZLIB",32,"Azure L",2014-06-17 01:26:34
18665,"dfsioe_write",4805,9.34,"ETH","RL2",8,10,3,65536,"ZLIB",64,"Azure L",2014-06-17 00:22:16
18664,"dfsioe_read",2725,5.3,"ETH","RL2",8,10,3,65536,"ZLIB",64,"Azure L",2014-06-16 23:00:53
18663,"pagerank",2671,5.19,"ETH","RL2",8,10,3,65536,"ZLIB",64,"Azure L",2014-06-16 20:45:56
18662,"sort",706,1.37,"ETH","RL2",8,10,3,65536,"ZLIB",64,"Azure L",2014-06-16 19:40:40
18661,"wordcount",1282,2.49,"ETH","RL2",8,10,3,65536,"ZLIB",64,"Azure L",2014-06-16 19:17:11
18660,"kmeans",2814,5.47,"ETH","RL2",8,10,3,65536,"ZLIB",64,"Azure L",2014-06-16 18:42:31
18659,"dfsioe_write",4520,8.79,"ETH","RL2",8,10,3,65536,"None",256,"Azure L",2014-06-16 17:41:23
18658,"dfsioe_read",2725,5.3,"ETH","RL2",8,10,3,65536,"None",256,"Azure L",2014-06-16 16:24:53
18657,"pagerank",2687,5.22,"ETH","RL2",8,10,3,65536,"None",256,"Azure L",2014-06-16 14:09:23
18656,"sort",736,1.43,"ETH","RL2",8,10,3,65536,"None",256,"Azure L",2014-06-16 13:03:34
18655,"wordcount",1254,2.44,"ETH","RL2",8,10,3,65536,"None",256,"Azure L",2014-06-16 12:39:57
18654,"kmeans",2736,5.32,"ETH","RL2",8,10,3,65536,"None",256,"Azure L",2014-06-16 12:05:57
18653,"dfsioe_write",4440,8.63,"ETH","RL2",8,10,3,65536,"None",128,"Azure L",2014-06-16 11:05:56
18652,"dfsioe_read",2652,5.16,"ETH","RL2",8,10,3,65536,"None",128,"Azure L",2014-06-16 09:50:44
18651,"pagerank",2727,5.3,"ETH","RL2",8,10,3,65536,"None",128,"Azure L",2014-06-16 07:37:58
18650,"sort",748,1.45,"ETH","RL2",8,10,3,65536,"None",128,"Azure L",2014-06-16 06:31:31
18649,"wordcount",1250,2.43,"ETH","RL2",8,10,3,65536,"None",128,"Azure L",2014-06-16 06:07:33
18648,"kmeans",2636,5.13,"ETH","RL2",8,10,3,65536,"None",128,"Azure L",2014-06-16 05:33:28
18647,"dfsioe_write",4591,8.93,"ETH","RL2",8,10,3,65536,"None",64,"Azure L",2014-06-16 04:35:11
18646,"dfsioe_read",2786,5.42,"ETH","RL2",8,10,3,65536,"None",64,"Azure L",2014-06-16 03:17:21
18645,"pagerank",2692,5.23,"ETH","RL2",8,10,3,65536,"None",64,"Azure L",2014-06-16 01:01:32
18644,"sort",663,1.29,"ETH","RL2",8,10,3,65536,"None",64,"Azure L",2014-06-15 23:55:57
18643,"wordcount",1282,2.49,"ETH","RL2",8,10,3,65536,"None",64,"Azure L",2014-06-15 23:33:16
18642,"kmeans",2801,5.45,"ETH","RL2",8,10,3,65536,"None",64,"Azure L",2014-06-15 22:58:32
18641,"dfsioe_write",4803,9.34,"ETH","RL2",8,10,3,65536,"None",32,"Azure L",2014-06-15 21:57:09
18640,"dfsioe_read",2922,5.68,"ETH","RL2",8,10,3,65536,"None",32,"Azure L",2014-06-15 20:35:35
18639,"pagerank",2647,5.15,"ETH","RL2",8,10,3,65536,"None",32,"Azure L",2014-06-15 18:16:08
18638,"sort",747,1.45,"ETH","RL2",8,10,3,65536,"None",32,"Azure L",2014-06-15 17:10:54
18637,"wordcount",1338,2.6,"ETH","RL2",8,10,3,65536,"None",32,"Azure L",2014-06-15 16:46:47
18636,"kmeans",3008,5.85,"ETH","RL2",8,10,3,65536,"None",32,"Azure L",2014-06-15 16:10:44
18635,"dfsioe_write",4672,9.08,"ETH","RL2",8,10,3,65536,"None",64,"Azure L",2014-06-15 15:06:01
18634,"dfsioe_read",2874,5.59,"ETH","RL2",8,10,3,65536,"None",64,"Azure L",2014-06-15 13:46:49
18633,"pagerank",2649,5.15,"ETH","RL2",8,10,3,65536,"None",64,"Azure L",2014-06-15 11:27:51
18632,"sort",665,1.29,"ETH","RL2",8,10,3,65536,"None",64,"Azure L",2014-06-15 10:23:08
18631,"wordcount",1280,2.49,"ETH","RL2",8,10,3,65536,"None",64,"Azure L",2014-06-15 10:00:32
18630,"kmeans",2800,5.44,"ETH","RL2",8,10,3,65536,"None",64,"Azure L",2014-06-15 09:25:46
18629,"dfsioe_write",2569,5,"ETH","RL2",10,10,2,65536,"Snappy",256,"Azure L",2014-06-15 08:24:59
18628,"dfsioe_read",2926,5.69,"ETH","RL2",10,10,2,65536,"Snappy",256,"Azure L",2014-06-15 07:41:02
18627,"pagerank",2815,5.47,"ETH","RL2",10,10,2,65536,"Snappy",256,"Azure L",2014-06-15 06:02:38
18626,"sort",813,1.58,"ETH","RL2",10,10,2,65536,"Snappy",256,"Azure L",2014-06-15 04:54:02
18625,"wordcount",1395,2.71,"ETH","RL2",10,10,2,65536,"Snappy",256,"Azure L",2014-06-15 04:28:57
18624,"kmeans",1334,2.59,"ETH","RL2",10,10,2,65536,"Snappy",256,"Azure L",2014-06-15 03:52:23
18623,"dfsioe_write",2543,4.94,"ETH","RL2",10,10,2,65536,"Snappy",128,"Azure L",2014-06-15 03:16:16
18622,"dfsioe_read",2724,5.3,"ETH","RL2",10,10,2,65536,"Snappy",128,"Azure L",2014-06-15 02:32:42
18621,"pagerank",2907,5.65,"ETH","RL2",10,10,2,65536,"Snappy",128,"Azure L",2014-06-15 00:57:57
18620,"sort",728,1.42,"ETH","RL2",10,10,2,65536,"Snappy",128,"Azure L",2014-06-14 23:47:47
18619,"wordcount",1303,2.53,"ETH","RL2",10,10,2,65536,"Snappy",128,"Azure L",2014-06-14 23:24:04
18618,"kmeans",2530,4.92,"ETH","RL2",10,10,2,65536,"Snappy",128,"Azure L",2014-06-14 22:49:04
18617,"dfsioe_write",2568,4.99,"ETH","RL2",10,10,2,65536,"Snappy",64,"Azure L",2014-06-14 21:49:59
18616,"dfsioe_read",3011,5.85,"ETH","RL2",10,10,2,65536,"Snappy",64,"Azure L",2014-06-14 21:05:56
18615,"pagerank",2919,5.68,"ETH","RL2",10,10,2,65536,"Snappy",64,"Azure L",2014-06-14 19:23:54
18614,"sort",720,1.4,"ETH","RL2",10,10,2,65536,"Snappy",64,"Azure L",2014-06-14 18:13:45
18613,"wordcount",1262,2.45,"ETH","RL2",10,10,2,65536,"Snappy",64,"Azure L",2014-06-14 17:49:56
18612,"kmeans",2588,5.03,"ETH","RL2",10,10,2,65536,"Snappy",64,"Azure L",2014-06-14 17:15:27
18611,"dfsioe_write",2480,4.82,"ETH","RL2",10,10,2,65536,"Snappy",32,"Azure L",2014-06-14 16:18:05
18610,"dfsioe_read",3006,5.85,"ETH","RL2",10,10,2,65536,"Snappy",32,"Azure L",2014-06-14 15:35:22
18609,"pagerank",2953,5.74,"ETH","RL2",10,10,2,65536,"Snappy",32,"Azure L",2014-06-14 13:56:17
18608,"sort",754,1.47,"ETH","RL2",10,10,2,65536,"Snappy",32,"Azure L",2014-06-14 12:45:35
18607,"wordcount",1281,2.49,"ETH","RL2",10,10,2,65536,"Snappy",32,"Azure L",2014-06-14 12:21:25
18606,"kmeans",2743,5.33,"ETH","RL2",10,10,2,65536,"Snappy",32,"Azure L",2014-06-14 11:46:15
18605,"dfsioe_write",2556,4.97,"ETH","RL2",10,10,2,65536,"Snappy",64,"Azure L",2014-06-14 10:46:16
18604,"dfsioe_read",3032,5.9,"ETH","RL2",10,10,2,65536,"Snappy",64,"Azure L",2014-06-14 10:02:24
18603,"pagerank",2930,5.7,"ETH","RL2",10,10,2,65536,"Snappy",64,"Azure L",2014-06-14 08:22:50
18602,"sort",731,1.42,"ETH","RL2",10,10,2,65536,"Snappy",64,"Azure L",2014-06-14 07:12:11
18601,"wordcount",1270,2.47,"ETH","RL2",10,10,2,65536,"Snappy",64,"Azure L",2014-06-14 06:48:11
18600,"kmeans",2589,5.03,"ETH","RL2",10,10,2,65536,"Snappy",64,"Azure L",2014-06-14 06:13:32
18599,"dfsioe_write",2492,4.85,"ETH","RL2",10,10,2,65536,"BZIP2",256,"Azure L",2014-06-14 05:16:34
18598,"dfsioe_read",2756,5.36,"ETH","RL2",10,10,2,65536,"BZIP2",256,"Azure L",2014-06-14 04:33:53
18597,"pagerank",2892,5.62,"ETH","RL2",10,10,2,65536,"BZIP2",256,"Azure L",2014-06-14 02:57:22
18596,"sort",830,1.61,"ETH","RL2",10,10,2,65536,"BZIP2",256,"Azure L",2014-06-14 01:47:39
18595,"wordcount",1393,2.71,"ETH","RL2",10,10,2,65536,"BZIP2",256,"Azure L",2014-06-14 01:21:51
18594,"kmeans",1298,2.52,"ETH","RL2",10,10,2,65536,"BZIP2",256,"Azure L",2014-06-14 00:45:28
18593,"dfsioe_write",2392,4.65,"ETH","RL2",10,10,2,65536,"BZIP2",128,"Azure L",2014-06-14 00:10:03
18592,"dfsioe_read",2964,5.76,"ETH","RL2",10,10,2,65536,"BZIP2",128,"Azure L",2014-06-13 23:29:02
18591,"pagerank",2891,5.62,"ETH","RL2",10,10,2,65536,"BZIP2",128,"Azure L",2014-06-13 21:51:07
18590,"sort",762,1.48,"ETH","RL2",10,10,2,65536,"BZIP2",128,"Azure L",2014-06-13 20:41:54
18589,"wordcount",1292,2.51,"ETH","RL2",10,10,2,65536,"BZIP2",128,"Azure L",2014-06-13 20:17:27
18588,"kmeans",2528,4.92,"ETH","RL2",10,10,2,65536,"BZIP2",128,"Azure L",2014-06-13 19:42:36
18587,"dfsioe_write",2611,5.08,"ETH","RL2",10,10,2,65536,"BZIP2",64,"Azure L",2014-06-13 18:46:28
18586,"dfsioe_read",2875,5.59,"ETH","RL2",10,10,2,65536,"BZIP2",64,"Azure L",2014-06-13 18:01:42
18585,"pagerank",2940,5.72,"ETH","RL2",10,10,2,65536,"BZIP2",64,"Azure L",2014-06-13 16:23:11
18584,"sort",726,1.41,"ETH","RL2",10,10,2,65536,"BZIP2",64,"Azure L",2014-06-13 15:12:37
18583,"wordcount",1265,2.46,"ETH","RL2",10,10,2,65536,"BZIP2",64,"Azure L",2014-06-13 14:48:56
18582,"kmeans",2591,5.04,"ETH","RL2",10,10,2,65536,"BZIP2",64,"Azure L",2014-06-13 14:14:25
18581,"dfsioe_write",2565,4.99,"ETH","RL2",10,10,2,65536,"BZIP2",32,"Azure L",2014-06-13 13:17:04
18580,"dfsioe_read",3074,5.98,"ETH","RL2",10,10,2,65536,"BZIP2",32,"Azure L",2014-06-13 12:32:56
18579,"pagerank",2958,5.75,"ETH","RL2",10,10,2,65536,"BZIP2",32,"Azure L",2014-06-13 10:50:00
18578,"sort",734,1.43,"ETH","RL2",10,10,2,65536,"BZIP2",32,"Azure L",2014-06-13 09:38:58
18577,"wordcount",1277,2.48,"ETH","RL2",10,10,2,65536,"BZIP2",32,"Azure L",2014-06-13 09:14:49
18576,"kmeans",2995,5.82,"ETH","RL2",10,10,2,65536,"BZIP2",32,"Azure L",2014-06-13 08:12:48
18575,"dfsioe_write",2678,5.21,"ETH","RL2",10,10,2,65536,"BZIP2",64,"Azure L",2014-06-13 07:08:54
18574,"dfsioe_read",3029,5.89,"ETH","RL2",10,10,2,65536,"BZIP2",64,"Azure L",2014-06-13 06:23:02
18573,"pagerank",2773,5.39,"ETH","RL2",10,10,2,65536,"BZIP2",64,"Azure L",2014-06-13 04:42:31
18572,"sort",709,1.38,"ETH","RL2",10,10,2,65536,"BZIP2",64,"Azure L",2014-06-13 03:34:33
18571,"wordcount",1264,2.46,"ETH","RL2",10,10,2,65536,"BZIP2",64,"Azure L",2014-06-13 03:10:58
18570,"kmeans",2587,5.03,"ETH","RL2",10,10,2,65536,"BZIP2",64,"Azure L",2014-06-13 02:36:00
18569,"dfsioe_write",2616,5.09,"ETH","RL2",10,10,2,65536,"ZLIB",256,"Azure L",2014-06-13 01:39:00
18568,"dfsioe_read",2632,5.12,"ETH","RL2",10,10,2,65536,"ZLIB",256,"Azure L",2014-06-13 00:54:17
18567,"pagerank",2941,5.72,"ETH","RL2",10,10,2,65536,"ZLIB",256,"Azure L",2014-06-12 23:19:57
18566,"sort",767,1.49,"ETH","RL2",10,10,2,65536,"ZLIB",256,"Azure L",2014-06-12 22:09:30
18565,"wordcount",1391,2.7,"ETH","RL2",10,10,2,65536,"ZLIB",256,"Azure L",2014-06-12 21:45:00
18564,"kmeans",2573,5,"ETH","RL2",10,10,2,65536,"ZLIB",256,"Azure L",2014-06-12 21:08:17
18563,"dfsioe_write",2408,4.68,"ETH","RL2",10,10,2,65536,"ZLIB",128,"Azure L",2014-06-12 20:11:30
18562,"dfsioe_read",2753,5.35,"ETH","RL2",10,10,2,65536,"ZLIB",128,"Azure L",2014-06-12 19:30:12
18561,"pagerank",2863,5.57,"ETH","RL2",10,10,2,65536,"ZLIB",128,"Azure L",2014-06-12 17:55:50
18560,"sort",764,1.49,"ETH","RL2",10,10,2,65536,"ZLIB",128,"Azure L",2014-06-12 16:46:48
18559,"wordcount",1291,2.51,"ETH","RL2",10,10,2,65536,"ZLIB",128,"Azure L",2014-06-12 16:22:28
18558,"kmeans",2521,4.9,"ETH","RL2",10,10,2,65536,"ZLIB",128,"Azure L",2014-06-12 15:47:30
18557,"dfsioe_write",2658,5.17,"ETH","RL2",10,10,2,65536,"ZLIB",64,"Azure L",2014-06-12 14:51:26
18556,"dfsioe_read",3064,5.96,"ETH","RL2",10,10,2,65536,"ZLIB",64,"Azure L",2014-06-12 14:05:53
18555,"pagerank",2905,5.65,"ETH","RL2",10,10,2,65536,"ZLIB",64,"Azure L",2014-06-12 12:25:52
18554,"sort",734,1.43,"ETH","RL2",10,10,2,65536,"ZLIB",64,"Azure L",2014-06-12 11:16:10
18553,"wordcount",1269,2.47,"ETH","RL2",10,10,2,65536,"ZLIB",64,"Azure L",2014-06-12 10:52:04
18552,"kmeans",2570,5,"ETH","RL2",10,10,2,65536,"ZLIB",64,"Azure L",2014-06-12 10:17:18
18551,"dfsioe_write",2521,4.9,"ETH","RL2",10,10,2,65536,"ZLIB",32,"Azure L",2014-06-12 09:20:17
18550,"dfsioe_read",2917,5.67,"ETH","RL2",10,10,2,65536,"ZLIB",32,"Azure L",2014-06-12 08:36:53
18549,"pagerank",2955,5.75,"ETH","RL2",10,10,2,65536,"ZLIB",32,"Azure L",2014-06-12 06:58:33
18548,"sort",769,1.5,"ETH","RL2",10,10,2,65536,"ZLIB",32,"Azure L",2014-06-12 05:47:43
18547,"wordcount",1279,2.49,"ETH","RL2",10,10,2,65536,"ZLIB",32,"Azure L",2014-06-12 05:23:08
18546,"kmeans",2754,5.36,"ETH","RL2",10,10,2,65536,"ZLIB",32,"Azure L",2014-06-12 04:48:00
18545,"dfsioe_write",2514,4.89,"ETH","RL2",10,10,2,65536,"ZLIB",64,"Azure L",2014-06-12 03:48:28
