"Exe.Time","Running.Cost..","Net","Disk","Maps","IO.SFac","Rep","IO.FBuf","Comp","Blk.size","Cluster","End.time"
1324,2.57,"ETH","RL1",8,10,1,65536,"ZLIB",32,"Azure L",2014-06-28 01:32:27
4485,8.72,"ETH","RL1",8,10,1,65536,"ZLIB",32,"Azure L",2014-06-28 01:09:02
2782,5.41,"ETH","RL1",8,10,1,65536,"ZLIB",32,"Azure L",2014-06-27 23:28:14
594,1.16,"ETH","RL1",8,10,1,65536,"ZLIB",32,"Azure L",2014-06-27 22:22:31
1329,2.58,"ETH","RL1",8,10,1,65536,"ZLIB",32,"Azure L",2014-06-27 22:01:33
2989,5.81,"ETH","RL1",8,10,1,65536,"ZLIB",32,"Azure L",2014-06-27 21:26:34
1308,2.54,"ETH","RL1",8,10,1,65536,"ZLIB",64,"Azure L",2014-06-27 20:23:12
4480,8.71,"ETH","RL1",8,10,1,65536,"ZLIB",64,"Azure L",2014-06-27 20:00:08
2622,5.1,"ETH","RL1",8,10,1,65536,"ZLIB",64,"Azure L",2014-06-27 18:20:08
588,1.14,"ETH","RL1",8,10,1,65536,"ZLIB",64,"Azure L",2014-06-27 17:00:54
1281,2.49,"ETH","RL1",8,10,1,65536,"ZLIB",64,"Azure L",2014-06-27 16:39:58
2765,5.38,"ETH","RL1",8,10,1,65536,"ZLIB",64,"Azure L",2014-06-27 16:05:58
1343,2.61,"ETH","RL1",8,10,1,65536,"None",256,"Azure L",2014-06-27 15:06:22
4159,8.09,"ETH","RL1",8,10,1,65536,"None",256,"Azure L",2014-06-27 14:42:48
2703,5.26,"ETH","RL1",8,10,1,65536,"None",256,"Azure L",2014-06-27 13:09:10
662,1.29,"ETH","RL1",8,10,1,65536,"None",256,"Azure L",2014-06-27 12:04:37
1246,2.42,"ETH","RL1",8,10,1,65536,"None",256,"Azure L",2014-06-27 11:42:19
2650,5.15,"ETH","RL1",8,10,1,65536,"None",256,"Azure L",2014-06-27 11:08:59
1275,2.48,"ETH","RL1",8,10,1,65536,"None",128,"Azure L",2014-06-27 10:11:21
4203,8.17,"ETH","RL1",8,10,1,65536,"None",128,"Azure L",2014-06-27 09:48:55
2631,5.12,"ETH","RL1",8,10,1,65536,"None",128,"Azure L",2014-06-27 08:14:44
630,1.23,"ETH","RL1",8,10,1,65536,"None",128,"Azure L",2014-06-27 07:11:23
1252,2.43,"ETH","RL1",8,10,1,65536,"None",128,"Azure L",2014-06-27 06:49:28
2619,5.09,"ETH","RL1",8,10,1,65536,"None",128,"Azure L",2014-06-27 06:16:03
1319,2.56,"ETH","RL1",8,10,1,65536,"None",64,"Azure L",2014-06-27 05:18:37
4421,8.6,"ETH","RL1",8,10,1,65536,"None",64,"Azure L",2014-06-27 04:55:23
2619,5.09,"ETH","RL1",8,10,1,65536,"None",64,"Azure L",2014-06-27 03:17:16
673,1.31,"ETH","RL1",8,10,1,65536,"None",64,"Azure L",2014-06-27 02:14:17
1291,2.51,"ETH","RL1",8,10,1,65536,"None",64,"Azure L",2014-06-27 01:51:59
2760,5.37,"ETH","RL1",8,10,1,65536,"None",64,"Azure L",2014-06-27 01:18:05
1361,2.65,"ETH","RL1",8,10,1,65536,"None",32,"Azure L",2014-06-27 00:18:02
4140,8.05,"ETH","RL1",8,10,1,65536,"None",32,"Azure L",2014-06-26 23:54:01
2620,5.09,"ETH","RL1",8,10,1,65536,"None",32,"Azure L",2014-06-26 22:19:25
612,1.19,"ETH","RL1",8,10,1,65536,"None",32,"Azure L",2014-06-26 21:15:49
1331,2.59,"ETH","RL1",8,10,1,65536,"None",32,"Azure L",2014-06-26 20:54:29
2965,5.77,"ETH","RL1",8,10,1,65536,"None",32,"Azure L",2014-06-26 20:19:17
1346,2.62,"ETH","RL1",8,10,1,65536,"None",64,"Azure L",2014-06-26 19:15:57
4307,8.37,"ETH","RL1",8,10,1,65536,"None",64,"Azure L",2014-06-26 18:52:17
2594,5.04,"ETH","RL1",8,10,1,65536,"None",64,"Azure L",2014-06-26 17:15:53
579,1.13,"ETH","RL1",8,10,1,65536,"None",64,"Azure L",2014-06-26 16:13:25
1291,2.51,"ETH","RL1",8,10,1,65536,"None",64,"Azure L",2014-06-26 15:52:44
2771,5.39,"ETH","RL1",8,10,1,65536,"None",64,"Azure L",2014-06-26 15:18:25
4805,9.34,"ETH","RL2",10,10,3,65536,"Snappy",256,"Azure L",2014-06-26 14:09:52
2916,5.67,"ETH","RL2",10,10,3,65536,"Snappy",256,"Azure L",2014-06-26 12:48:36
2853,5.55,"ETH","RL2",10,10,3,65536,"Snappy",256,"Azure L",2014-06-26 10:30:32
845,1.64,"ETH","RL2",10,10,3,65536,"Snappy",256,"Azure L",2014-06-26 09:21:25
1400,2.72,"ETH","RL2",10,10,3,65536,"Snappy",256,"Azure L",2014-06-26 08:55:17
2594,5.04,"ETH","RL2",10,10,3,65536,"Snappy",256,"Azure L",2014-06-26 08:18:01
4621,8.99,"ETH","RL2",10,10,3,65536,"Snappy",128,"Azure L",2014-06-26 07:20:27
2582,5.02,"ETH","RL2",10,10,3,65536,"Snappy",128,"Azure L",2014-06-26 06:02:13
2853,5.55,"ETH","RL2",10,10,3,65536,"Snappy",128,"Azure L",2014-06-26 03:49:37
838,1.63,"ETH","RL2",10,10,3,65536,"Snappy",128,"Azure L",2014-06-26 02:40:27
1301,2.53,"ETH","RL2",10,10,3,65536,"Snappy",128,"Azure L",2014-06-26 02:14:29
2549,4.96,"ETH","RL2",10,10,3,65536,"Snappy",128,"Azure L",2014-06-26 01:39:16
4653,9.05,"ETH","RL2",10,10,3,65536,"Snappy",64,"Azure L",2014-06-26 00:42:19
2848,5.54,"ETH","RL2",10,10,3,65536,"Snappy",64,"Azure L",2014-06-25 23:23:26
2857,5.56,"ETH","RL2",10,10,3,65536,"Snappy",64,"Azure L",2014-06-25 21:07:21
761,1.48,"ETH","RL2",10,10,3,65536,"Snappy",64,"Azure L",2014-06-25 19:57:59
1271,2.47,"ETH","RL2",10,10,3,65536,"Snappy",64,"Azure L",2014-06-25 19:33:03
2604,5.06,"ETH","RL2",10,10,3,65536,"Snappy",64,"Azure L",2014-06-25 18:41:46
4811,9.35,"ETH","RL2",10,10,3,65536,"Snappy",32,"Azure L",2014-06-25 17:43:06
2908,5.65,"ETH","RL2",10,10,3,65536,"Snappy",32,"Azure L",2014-06-25 16:21:22
2814,5.47,"ETH","RL2",10,10,3,65536,"Snappy",32,"Azure L",2014-06-25 14:00:37
839,1.63,"ETH","RL2",10,10,3,65536,"Snappy",32,"Azure L",2014-06-25 12:52:03
1287,2.5,"ETH","RL2",10,10,3,65536,"Snappy",32,"Azure L",2014-06-25 12:26:03
2749,5.35,"ETH","RL2",10,10,3,65536,"Snappy",32,"Azure L",2014-06-25 11:50:16
4792,9.32,"ETH","RL2",10,10,3,65536,"Snappy",64,"Azure L",2014-06-25 10:50:10
2842,5.53,"ETH","RL2",10,10,3,65536,"Snappy",64,"Azure L",2014-06-25 09:28:58
2886,5.61,"ETH","RL2",10,10,3,65536,"Snappy",64,"Azure L",2014-06-25 07:10:48
776,1.51,"ETH","RL2",10,10,3,65536,"Snappy",64,"Azure L",2014-06-25 06:01:01
1270,2.47,"ETH","RL2",10,10,3,65536,"Snappy",64,"Azure L",2014-06-25 05:35:59
2168,4.22,"ETH","RL2",10,10,3,65536,"Snappy",64,"Azure L",2014-06-25 05:01:02
4686,9.11,"ETH","RL2",10,10,3,65536,"BZIP2",256,"Azure L",2014-06-25 04:07:25
2659,5.17,"ETH","RL2",10,10,3,65536,"BZIP2",256,"Azure L",2014-06-25 02:48:08
2878,5.6,"ETH","RL2",10,10,3,65536,"BZIP2",256,"Azure L",2014-06-25 00:35:13
896,1.74,"ETH","RL2",10,10,3,65536,"BZIP2",256,"Azure L",2014-06-24 23:25:38
1398,2.72,"ETH","RL2",10,10,3,65536,"BZIP2",256,"Azure L",2014-06-24 22:58:21
2630,5.11,"ETH","RL2",10,10,3,65536,"BZIP2",256,"Azure L",2014-06-24 22:21:23
4751,9.24,"ETH","RL2",10,10,3,65536,"BZIP2",128,"Azure L",2014-06-24 21:23:30
2662,5.18,"ETH","RL2",10,10,3,65536,"BZIP2",128,"Azure L",2014-06-24 20:03:04
2955,5.75,"ETH","RL2",10,10,3,65536,"BZIP2",128,"Azure L",2014-06-24 17:48:21
827,1.61,"ETH","RL2",10,10,3,65536,"BZIP2",128,"Azure L",2014-06-24 16:37:31
1293,2.51,"ETH","RL2",10,10,3,65536,"BZIP2",128,"Azure L",2014-06-24 16:11:53
2549,4.96,"ETH","RL2",10,10,3,65536,"BZIP2",128,"Azure L",2014-06-24 15:36:38
4508,8.77,"ETH","RL2",10,10,3,65536,"BZIP2",64,"Azure L",2014-06-24 14:39:32
2923,5.68,"ETH","RL2",10,10,3,65536,"BZIP2",64,"Azure L",2014-06-24 13:23:03
2827,5.5,"ETH","RL2",10,10,3,65536,"BZIP2",64,"Azure L",2014-06-24 11:04:54
785,1.53,"ETH","RL2",10,10,3,65536,"BZIP2",64,"Azure L",2014-06-24 09:55:53
1271,2.47,"ETH","RL2",10,10,3,65536,"BZIP2",64,"Azure L",2014-06-24 09:30:38
2632,5.12,"ETH","RL2",10,10,3,65536,"BZIP2",64,"Azure L",2014-06-24 08:55:33
4689,9.12,"ETH","RL2",10,10,3,65536,"BZIP2",32,"Azure L",2014-06-24 07:56:42
2875,5.59,"ETH","RL2",10,10,3,65536,"BZIP2",32,"Azure L",2014-06-24 06:36:57
2786,5.42,"ETH","RL2",10,10,3,65536,"BZIP2",32,"Azure L",2014-06-24 04:18:32
805,1.57,"ETH","RL2",10,10,3,65536,"BZIP2",32,"Azure L",2014-06-24 03:09:49
1283,2.49,"ETH","RL2",10,10,3,65536,"BZIP2",32,"Azure L",2014-06-24 02:44:05
2738,5.32,"ETH","RL2",10,10,3,65536,"BZIP2",32,"Azure L",2014-06-24 02:08:29
4715,9.17,"ETH","RL2",10,10,3,65536,"BZIP2",64,"Azure L",2014-06-24 01:08:11
2878,5.6,"ETH","RL2",10,10,3,65536,"BZIP2",64,"Azure L",2014-06-23 23:48:16
2817,5.48,"ETH","RL2",10,10,3,65536,"BZIP2",64,"Azure L",2014-06-23 21:31:22
781,1.52,"ETH","RL2",10,10,3,65536,"BZIP2",64,"Azure L",2014-06-23 20:22:37
1272,2.47,"ETH","RL2",10,10,3,65536,"BZIP2",64,"Azure L",2014-06-23 19:57:32
2602,5.06,"ETH","RL2",10,10,3,65536,"BZIP2",64,"Azure L",2014-06-23 19:22:14
4362,8.48,"ETH","RL2",10,10,3,65536,"ZLIB",256,"Azure L",2014-06-23 18:24:23
2738,5.32,"ETH","RL2",10,10,3,65536,"ZLIB",256,"Azure L",2014-06-23 17:10:30
3033,5.9,"ETH","RL2",10,10,3,65536,"ZLIB",256,"Azure L",2014-06-23 14:55:10
844,1.64,"ETH","RL2",10,10,3,65536,"ZLIB",256,"Azure L",2014-06-23 13:42:43
1392,2.71,"ETH","RL2",10,10,3,65536,"ZLIB",256,"Azure L",2014-06-23 13:16:52
2582,5.02,"ETH","RL2",10,10,3,65536,"ZLIB",256,"Azure L",2014-06-23 12:40:08
4789,9.31,"ETH","RL2",10,10,3,65536,"ZLIB",128,"Azure L",2014-06-23 11:42:50
2858,5.56,"ETH","RL2",10,10,3,65536,"ZLIB",128,"Azure L",2014-06-23 10:21:47
2848,5.54,"ETH","RL2",10,10,3,65536,"ZLIB",128,"Azure L",2014-06-23 08:03:49
803,1.56,"ETH","RL2",10,10,3,65536,"ZLIB",128,"Azure L",2014-06-23 06:54:23
1299,2.53,"ETH","RL2",10,10,3,65536,"ZLIB",128,"Azure L",2014-06-23 06:29:00
2550,4.96,"ETH","RL2",10,10,3,65536,"ZLIB",128,"Azure L",2014-06-23 05:53:30
4922,9.57,"ETH","RL2",10,10,3,65536,"ZLIB",64,"Azure L",2014-06-23 04:56:37
2959,5.75,"ETH","RL2",10,10,3,65536,"ZLIB",64,"Azure L",2014-06-23 03:33:15
2876,5.59,"ETH","RL2",10,10,3,65536,"ZLIB",64,"Azure L",2014-06-23 01:12:57
814,1.58,"ETH","RL2",10,10,3,65536,"ZLIB",64,"Azure L",2014-06-23 00:03:22
1277,2.48,"ETH","RL2",10,10,3,65536,"ZLIB",64,"Azure L",2014-06-22 23:37:49
2603,5.06,"ETH","RL2",10,10,3,65536,"ZLIB",64,"Azure L",2014-06-22 23:02:33
4823,9.38,"ETH","RL2",10,10,3,65536,"ZLIB",32,"Azure L",2014-06-22 22:04:03
3082,5.99,"ETH","RL2",10,10,3,65536,"ZLIB",32,"Azure L",2014-06-22 20:42:06
2916,5.67,"ETH","RL2",10,10,3,65536,"ZLIB",32,"Azure L",2014-06-22 18:19:56
823,1.6,"ETH","RL2",10,10,3,65536,"ZLIB",32,"Azure L",2014-06-22 17:09:11
1286,2.5,"ETH","RL2",10,10,3,65536,"ZLIB",32,"Azure L",2014-06-22 16:43:14
2733,5.31,"ETH","RL2",10,10,3,65536,"ZLIB",32,"Azure L",2014-06-22 16:07:08
4661,9.06,"ETH","RL2",10,10,3,65536,"ZLIB",64,"Azure L",2014-06-22 15:07:05
3049,5.93,"ETH","RL2",10,10,3,65536,"ZLIB",64,"Azure L",2014-06-22 13:48:02
2941,5.72,"ETH","RL2",10,10,3,65536,"ZLIB",64,"Azure L",2014-06-22 11:27:54
783,1.52,"ETH","RL2",10,10,3,65536,"ZLIB",64,"Azure L",2014-06-22 10:17:11
1270,2.47,"ETH","RL2",10,10,3,65536,"ZLIB",64,"Azure L",2014-06-22 09:52:01
2615,5.08,"ETH","RL2",10,10,3,65536,"ZLIB",64,"Azure L",2014-06-22 09:16:54
4556,8.86,"ETH","RL2",10,10,3,65536,"None",256,"Azure L",2014-06-22 08:19:05
2697,5.24,"ETH","RL2",10,10,3,65536,"None",256,"Azure L",2014-06-22 07:01:59
2900,5.64,"ETH","RL2",10,10,3,65536,"None",256,"Azure L",2014-06-22 04:48:14
852,1.66,"ETH","RL2",10,10,3,65536,"None",256,"Azure L",2014-06-22 03:38:13
1390,2.7,"ETH","RL2",10,10,3,65536,"None",256,"Azure L",2014-06-22 03:12:01
2568,4.99,"ETH","RL2",10,10,3,65536,"None",256,"Azure L",2014-06-22 02:35:05
4738,9.21,"ETH","RL2",10,10,3,65536,"None",128,"Azure L",2014-06-22 01:37:56
2848,5.54,"ETH","RL2",10,10,3,65536,"None",128,"Azure L",2014-06-22 00:17:44
2993,5.82,"ETH","RL2",10,10,3,65536,"None",128,"Azure L",2014-06-21 21:59:41
767,1.49,"ETH","RL2",10,10,3,65536,"None",128,"Azure L",2014-06-21 20:48:12
1293,2.51,"ETH","RL2",10,10,3,65536,"None",128,"Azure L",2014-06-21 20:23:28
4621,8.99,"ETH","RL2",10,10,3,65536,"None",64,"Azure L",2014-06-21 19:14:46
3001,5.84,"ETH","RL2",10,10,3,65536,"None",64,"Azure L",2014-06-21 17:56:25
2972,5.78,"ETH","RL2",10,10,3,65536,"None",64,"Azure L",2014-06-21 15:36:59
850,1.65,"ETH","RL2",10,10,3,65536,"None",64,"Azure L",2014-06-21 14:25:53
1272,2.47,"ETH","RL2",10,10,3,65536,"None",64,"Azure L",2014-06-21 13:59:28
2615,5.08,"ETH","RL2",10,10,3,65536,"None",64,"Azure L",2014-06-21 13:24:20
4872,9.47,"ETH","RL2",10,10,3,65536,"None",32,"Azure L",2014-06-21 12:25:35
2935,5.71,"ETH","RL2",10,10,3,65536,"None",32,"Azure L",2014-06-21 11:02:49
2817,5.48,"ETH","RL2",10,10,3,65536,"None",32,"Azure L",2014-06-21 08:41:49
853,1.66,"ETH","RL2",10,10,3,65536,"None",32,"Azure L",2014-06-21 07:32:44
1281,2.49,"ETH","RL2",10,10,3,65536,"None",32,"Azure L",2014-06-21 07:06:19
2744,5.34,"ETH","RL2",10,10,3,65536,"None",32,"Azure L",2014-06-21 06:30:41
4587,8.92,"ETH","RL2",10,10,3,65536,"None",64,"Azure L",2014-06-21 05:30:16
2967,5.77,"ETH","RL2",10,10,3,65536,"None",64,"Azure L",2014-06-21 04:12:27
2862,5.57,"ETH","RL2",10,10,3,65536,"None",64,"Azure L",2014-06-21 01:52:52
812,1.58,"ETH","RL2",10,10,3,65536,"None",64,"Azure L",2014-06-21 00:43:20
1272,2.47,"ETH","RL2",10,10,3,65536,"None",64,"Azure L",2014-06-21 00:17:39
2602,5.06,"ETH","RL2",10,10,3,65536,"None",64,"Azure L",2014-06-20 23:42:21
4378,8.51,"ETH","RL2",8,10,3,65536,"Snappy",256,"Azure L",2014-06-20 22:28:25
2732,5.31,"ETH","RL2",8,10,3,65536,"Snappy",256,"Azure L",2014-06-20 21:14:17
2742,5.33,"ETH","RL2",8,10,3,65536,"Snappy",256,"Azure L",2014-06-20 18:58:37
734,1.43,"ETH","RL2",8,10,3,65536,"Snappy",256,"Azure L",2014-06-20 17:51:20
1237,2.41,"ETH","RL2",8,10,3,65536,"Snappy",256,"Azure L",2014-06-20 17:27:33
2722,5.29,"ETH","RL2",8,10,3,65536,"Snappy",256,"Azure L",2014-06-20 16:53:38
4522,8.79,"ETH","RL2",8,10,3,65536,"Snappy",128,"Azure L",2014-06-20 15:54:08
2797,5.44,"ETH","RL2",8,10,3,65536,"Snappy",128,"Azure L",2014-06-20 14:37:32
2714,5.28,"ETH","RL2",8,10,3,65536,"Snappy",128,"Azure L",2014-06-20 12:05:06
736,1.43,"ETH","RL2",8,10,3,65536,"Snappy",128,"Azure L",2014-06-20 10:58:34
1258,2.45,"ETH","RL2",8,10,3,65536,"Snappy",128,"Azure L",2014-06-20 10:34:36
2645,5.14,"ETH","RL2",8,10,3,65536,"Snappy",128,"Azure L",2014-06-20 09:43:58
4572,8.89,"ETH","RL2",8,10,3,65536,"Snappy",64,"Azure L",2014-06-20 08:45:43
2810,5.46,"ETH","RL2",8,10,3,65536,"Snappy",64,"Azure L",2014-06-20 07:28:05
2674,5.2,"ETH","RL2",8,10,3,65536,"Snappy",64,"Azure L",2014-06-20 05:11:13
698,1.36,"ETH","RL2",8,10,3,65536,"Snappy",64,"Azure L",2014-06-20 04:05:49
1284,2.5,"ETH","RL2",8,10,3,65536,"Snappy",64,"Azure L",2014-06-20 03:42:44
2810,5.46,"ETH","RL2",8,10,3,65536,"Snappy",64,"Azure L",2014-06-20 03:07:54
4626,9,"ETH","RL2",8,10,3,65536,"Snappy",32,"Azure L",2014-06-20 02:06:13
2899,5.64,"ETH","RL2",8,10,3,65536,"Snappy",32,"Azure L",2014-06-20 00:47:36
2683,5.22,"ETH","RL2",8,10,3,65536,"Snappy",32,"Azure L",2014-06-19 22:30:01
716,1.39,"ETH","RL2",8,10,3,65536,"Snappy",32,"Azure L",2014-06-19 21:24:01
1324,2.57,"ETH","RL2",8,10,3,65536,"Snappy",32,"Azure L",2014-06-19 21:00:40
3002,5.84,"ETH","RL2",8,10,3,65536,"Snappy",32,"Azure L",2014-06-19 20:24:56
4459,8.67,"ETH","RL2",8,10,3,65536,"Snappy",64,"Azure L",2014-06-19 19:20:10
2798,5.44,"ETH","RL2",8,10,3,65536,"Snappy",64,"Azure L",2014-06-19 18:04:31
2689,5.23,"ETH","RL2",8,10,3,65536,"Snappy",64,"Azure L",2014-06-19 15:45:30
686,1.33,"ETH","RL2",8,10,3,65536,"Snappy",64,"Azure L",2014-06-19 14:39:19
1280,2.49,"ETH","RL2",8,10,3,65536,"Snappy",64,"Azure L",2014-06-19 14:16:03
2790,5.43,"ETH","RL2",8,10,3,65536,"Snappy",64,"Azure L",2014-06-19 13:41:21
4705,9.15,"ETH","RL2",8,10,3,65536,"BZIP2",256,"Azure L",2014-06-19 12:40:34
2878,5.6,"ETH","RL2",8,10,3,65536,"BZIP2",256,"Azure L",2014-06-19 11:21:00
2692,5.23,"ETH","RL2",8,10,3,65536,"BZIP2",256,"Azure L",2014-06-19 09:03:55
769,1.5,"ETH","RL2",8,10,3,65536,"BZIP2",256,"Azure L",2014-06-19 07:58:09
1262,2.45,"ETH","RL2",8,10,3,65536,"BZIP2",256,"Azure L",2014-06-19 07:33:53
2724,5.3,"ETH","RL2",8,10,3,65536,"BZIP2",256,"Azure L",2014-06-19 06:59:25
4633,9.01,"ETH","RL2",8,10,3,65536,"BZIP2",128,"Azure L",2014-06-19 05:59:51
2834,5.51,"ETH","RL2",8,10,3,65536,"BZIP2",128,"Azure L",2014-06-19 04:41:26
2769,5.38,"ETH","RL2",8,10,3,65536,"BZIP2",128,"Azure L",2014-06-19 02:24:56
723,1.41,"ETH","RL2",8,10,3,65536,"BZIP2",128,"Azure L",2014-06-19 01:18:06
1262,2.45,"ETH","RL2",8,10,3,65536,"BZIP2",128,"Azure L",2014-06-19 00:54:27
2653,5.16,"ETH","RL2",8,10,3,65536,"BZIP2",128,"Azure L",2014-06-19 00:20:05
4605,8.95,"ETH","RL2",8,10,3,65536,"BZIP2",64,"Azure L",2014-06-18 23:21:30
3104,6.04,"ETH","RL2",8,10,3,65536,"BZIP2",64,"Azure L",2014-06-18 22:03:26
2728,5.3,"ETH","RL2",8,10,3,65536,"BZIP2",64,"Azure L",2014-06-18 19:42:39
774,1.51,"ETH","RL2",8,10,3,65536,"BZIP2",64,"Azure L",2014-06-18 18:35:40
1290,2.51,"ETH","RL2",8,10,3,65536,"BZIP2",64,"Azure L",2014-06-18 18:11:02
2805,5.45,"ETH","RL2",8,10,3,65536,"BZIP2",64,"Azure L",2014-06-18 17:36:04
4866,9.46,"ETH","RL2",8,10,3,65536,"BZIP2",32,"Azure L",2014-06-18 16:34:42
2883,5.61,"ETH","RL2",8,10,3,65536,"BZIP2",32,"Azure L",2014-06-18 15:12:03
2697,5.24,"ETH","RL2",8,10,3,65536,"BZIP2",32,"Azure L",2014-06-18 12:52:59
771,1.5,"ETH","RL2",8,10,3,65536,"BZIP2",32,"Azure L",2014-06-18 11:47:12
1331,2.59,"ETH","RL2",8,10,3,65536,"BZIP2",32,"Azure L",2014-06-18 11:22:28
3005,5.84,"ETH","RL2",8,10,3,65536,"BZIP2",32,"Azure L",2014-06-18 10:46:26
4736,9.21,"ETH","RL2",8,10,3,65536,"BZIP2",64,"Azure L",2014-06-18 09:42:02
3050,5.93,"ETH","RL2",8,10,3,65536,"BZIP2",64,"Azure L",2014-06-18 08:21:47
2689,5.23,"ETH","RL2",8,10,3,65536,"BZIP2",64,"Azure L",2014-06-18 06:01:15
700,1.36,"ETH","RL2",8,10,3,65536,"BZIP2",64,"Azure L",2014-06-18 04:55:42
1277,2.48,"ETH","RL2",8,10,3,65536,"BZIP2",64,"Azure L",2014-06-18 04:32:21
2800,5.44,"ETH","RL2",8,10,3,65536,"BZIP2",64,"Azure L",2014-06-18 03:57:39
4408,8.57,"ETH","RL2",8,10,3,65536,"ZLIB",256,"Azure L",2014-06-18 02:56:24
2634,5.12,"ETH","RL2",8,10,3,65536,"ZLIB",256,"Azure L",2014-06-18 01:41:47
2650,5.15,"ETH","RL2",8,10,3,65536,"ZLIB",256,"Azure L",2014-06-17 23:28:00
743,1.44,"ETH","RL2",8,10,3,65536,"ZLIB",256,"Azure L",2014-06-17 22:22:42
1255,2.44,"ETH","RL2",8,10,3,65536,"ZLIB",256,"Azure L",2014-06-17 21:58:45
2731,5.31,"ETH","RL2",8,10,3,65536,"ZLIB",256,"Azure L",2014-06-17 21:24:45
4474,8.7,"ETH","RL2",8,10,3,65536,"ZLIB",128,"Azure L",2014-06-17 20:24:55
2823,5.49,"ETH","RL2",8,10,3,65536,"ZLIB",128,"Azure L",2014-06-17 19:09:08
2688,5.23,"ETH","RL2",8,10,3,65536,"ZLIB",128,"Azure L",2014-06-17 16:54:18
696,1.35,"ETH","RL2",8,10,3,65536,"ZLIB",128,"Azure L",2014-06-17 15:48:37
1253,2.44,"ETH","RL2",8,10,3,65536,"ZLIB",128,"Azure L",2014-06-17 15:25:37
2638,5.13,"ETH","RL2",8,10,3,65536,"ZLIB",128,"Azure L",2014-06-17 14:51:30
4665,9.07,"ETH","RL2",8,10,3,65536,"ZLIB",64,"Azure L",2014-06-17 13:53:18
3117,6.06,"ETH","RL2",8,10,3,65536,"ZLIB",64,"Azure L",2014-06-17 12:34:13
2684,5.22,"ETH","RL2",8,10,3,65536,"ZLIB",64,"Azure L",2014-06-17 10:14:09
691,1.34,"ETH","RL2",8,10,3,65536,"ZLIB",64,"Azure L",2014-06-17 09:08:21
1287,2.5,"ETH","RL2",8,10,3,65536,"ZLIB",64,"Azure L",2014-06-17 08:45:22
2818,5.48,"ETH","RL2",8,10,3,65536,"ZLIB",64,"Azure L",2014-06-17 08:10:21
4761,9.26,"ETH","RL2",8,10,3,65536,"ZLIB",32,"Azure L",2014-06-17 07:08:20
2746,5.34,"ETH","RL2",8,10,3,65536,"ZLIB",32,"Azure L",2014-06-17 05:47:27
2602,5.06,"ETH","RL2",8,10,3,65536,"ZLIB",32,"Azure L",2014-06-17 03:30:21
721,1.4,"ETH","RL2",8,10,3,65536,"ZLIB",32,"Azure L",2014-06-17 02:25:58
1325,2.58,"ETH","RL2",8,10,3,65536,"ZLIB",32,"Azure L",2014-06-17 02:02:13
2998,5.83,"ETH","RL2",8,10,3,65536,"ZLIB",32,"Azure L",2014-06-17 01:26:34
4805,9.34,"ETH","RL2",8,10,3,65536,"ZLIB",64,"Azure L",2014-06-17 00:22:16
2725,5.3,"ETH","RL2",8,10,3,65536,"ZLIB",64,"Azure L",2014-06-16 23:00:53
2671,5.19,"ETH","RL2",8,10,3,65536,"ZLIB",64,"Azure L",2014-06-16 20:45:56
706,1.37,"ETH","RL2",8,10,3,65536,"ZLIB",64,"Azure L",2014-06-16 19:40:40
1282,2.49,"ETH","RL2",8,10,3,65536,"ZLIB",64,"Azure L",2014-06-16 19:17:11
2814,5.47,"ETH","RL2",8,10,3,65536,"ZLIB",64,"Azure L",2014-06-16 18:42:31
4520,8.79,"ETH","RL2",8,10,3,65536,"None",256,"Azure L",2014-06-16 17:41:23
2725,5.3,"ETH","RL2",8,10,3,65536,"None",256,"Azure L",2014-06-16 16:24:53
2687,5.22,"ETH","RL2",8,10,3,65536,"None",256,"Azure L",2014-06-16 14:09:23
736,1.43,"ETH","RL2",8,10,3,65536,"None",256,"Azure L",2014-06-16 13:03:34
1254,2.44,"ETH","RL2",8,10,3,65536,"None",256,"Azure L",2014-06-16 12:39:57
2736,5.32,"ETH","RL2",8,10,3,65536,"None",256,"Azure L",2014-06-16 12:05:57
4440,8.63,"ETH","RL2",8,10,3,65536,"None",128,"Azure L",2014-06-16 11:05:56
2652,5.16,"ETH","RL2",8,10,3,65536,"None",128,"Azure L",2014-06-16 09:50:44
2727,5.3,"ETH","RL2",8,10,3,65536,"None",128,"Azure L",2014-06-16 07:37:58
748,1.45,"ETH","RL2",8,10,3,65536,"None",128,"Azure L",2014-06-16 06:31:31
1250,2.43,"ETH","RL2",8,10,3,65536,"None",128,"Azure L",2014-06-16 06:07:33
2636,5.13,"ETH","RL2",8,10,3,65536,"None",128,"Azure L",2014-06-16 05:33:28
4591,8.93,"ETH","RL2",8,10,3,65536,"None",64,"Azure L",2014-06-16 04:35:11
2786,5.42,"ETH","RL2",8,10,3,65536,"None",64,"Azure L",2014-06-16 03:17:21
2692,5.23,"ETH","RL2",8,10,3,65536,"None",64,"Azure L",2014-06-16 01:01:32
663,1.29,"ETH","RL2",8,10,3,65536,"None",64,"Azure L",2014-06-15 23:55:57
1282,2.49,"ETH","RL2",8,10,3,65536,"None",64,"Azure L",2014-06-15 23:33:16
2801,5.45,"ETH","RL2",8,10,3,65536,"None",64,"Azure L",2014-06-15 22:58:32
4803,9.34,"ETH","RL2",8,10,3,65536,"None",32,"Azure L",2014-06-15 21:57:09
