"ID","Benchmark","Exe.Time","Running.Cost..","Net","Disk","Maps","IO.SFac","Rep","IO.FBuf","Comp","Blk.size","Cluster","End.time"
"769",18824,"pagerank",2827,5.5,"ETH","RL2",10,10,3,65536,"BZIP2",64,"Azure L",2014-06-24 11:04:54
"770",18823,"sort",785,1.53,"ETH","RL2",10,10,3,65536,"BZIP2",64,"Azure L",2014-06-24 09:55:53
"771",18822,"wordcount",1271,2.47,"ETH","RL2",10,10,3,65536,"BZIP2",64,"Azure L",2014-06-24 09:30:38
"772",18821,"kmeans",2632,5.12,"ETH","RL2",10,10,3,65536,"BZIP2",64,"Azure L",2014-06-24 08:55:33
"773",18820,"dfsioe_write",4689,9.12,"ETH","RL2",10,10,3,65536,"BZIP2",32,"Azure L",2014-06-24 07:56:42
"774",18819,"dfsioe_read",2875,5.59,"ETH","RL2",10,10,3,65536,"BZIP2",32,"Azure L",2014-06-24 06:36:57
"775",18818,"pagerank",2786,5.42,"ETH","RL2",10,10,3,65536,"BZIP2",32,"Azure L",2014-06-24 04:18:32
"776",18817,"sort",805,1.57,"ETH","RL2",10,10,3,65536,"BZIP2",32,"Azure L",2014-06-24 03:09:49
"777",18816,"wordcount",1283,2.49,"ETH","RL2",10,10,3,65536,"BZIP2",32,"Azure L",2014-06-24 02:44:05
"778",18815,"kmeans",2738,5.32,"ETH","RL2",10,10,3,65536,"BZIP2",32,"Azure L",2014-06-24 02:08:29
"779",18814,"dfsioe_write",4715,9.17,"ETH","RL2",10,10,3,65536,"BZIP2",64,"Azure L",2014-06-24 01:08:11
"780",18813,"dfsioe_read",2878,5.6,"ETH","RL2",10,10,3,65536,"BZIP2",64,"Azure L",2014-06-23 23:48:16
"781",18812,"pagerank",2817,5.48,"ETH","RL2",10,10,3,65536,"BZIP2",64,"Azure L",2014-06-23 21:31:22
"782",18811,"sort",781,1.52,"ETH","RL2",10,10,3,65536,"BZIP2",64,"Azure L",2014-06-23 20:22:37
"783",18810,"wordcount",1272,2.47,"ETH","RL2",10,10,3,65536,"BZIP2",64,"Azure L",2014-06-23 19:57:32
"784",18809,"kmeans",2602,5.06,"ETH","RL2",10,10,3,65536,"BZIP2",64,"Azure L",2014-06-23 19:22:14
"785",18808,"dfsioe_write",4362,8.48,"ETH","RL2",10,10,3,65536,"ZLIB",256,"Azure L",2014-06-23 18:24:23
"786",18807,"dfsioe_read",2738,5.32,"ETH","RL2",10,10,3,65536,"ZLIB",256,"Azure L",2014-06-23 17:10:30
"787",18806,"pagerank",3033,5.9,"ETH","RL2",10,10,3,65536,"ZLIB",256,"Azure L",2014-06-23 14:55:10
"788",18805,"sort",844,1.64,"ETH","RL2",10,10,3,65536,"ZLIB",256,"Azure L",2014-06-23 13:42:43
"789",18804,"wordcount",1392,2.71,"ETH","RL2",10,10,3,65536,"ZLIB",256,"Azure L",2014-06-23 13:16:52
"790",18803,"kmeans",2582,5.02,"ETH","RL2",10,10,3,65536,"ZLIB",256,"Azure L",2014-06-23 12:40:08
"791",18802,"dfsioe_write",4789,9.31,"ETH","RL2",10,10,3,65536,"ZLIB",128,"Azure L",2014-06-23 11:42:50
"792",18801,"dfsioe_read",2858,5.56,"ETH","RL2",10,10,3,65536,"ZLIB",128,"Azure L",2014-06-23 10:21:47
"793",18800,"pagerank",2848,5.54,"ETH","RL2",10,10,3,65536,"ZLIB",128,"Azure L",2014-06-23 08:03:49
"794",18799,"sort",803,1.56,"ETH","RL2",10,10,3,65536,"ZLIB",128,"Azure L",2014-06-23 06:54:23
"795",18798,"wordcount",1299,2.53,"ETH","RL2",10,10,3,65536,"ZLIB",128,"Azure L",2014-06-23 06:29:00
"796",18797,"kmeans",2550,4.96,"ETH","RL2",10,10,3,65536,"ZLIB",128,"Azure L",2014-06-23 05:53:30
"797",18796,"dfsioe_write",4922,9.57,"ETH","RL2",10,10,3,65536,"ZLIB",64,"Azure L",2014-06-23 04:56:37
"798",18795,"dfsioe_read",2959,5.75,"ETH","RL2",10,10,3,65536,"ZLIB",64,"Azure L",2014-06-23 03:33:15
"799",18794,"pagerank",2876,5.59,"ETH","RL2",10,10,3,65536,"ZLIB",64,"Azure L",2014-06-23 01:12:57
"800",18793,"sort",814,1.58,"ETH","RL2",10,10,3,65536,"ZLIB",64,"Azure L",2014-06-23 00:03:22
"801",18792,"wordcount",1277,2.48,"ETH","RL2",10,10,3,65536,"ZLIB",64,"Azure L",2014-06-22 23:37:49
"802",18791,"kmeans",2603,5.06,"ETH","RL2",10,10,3,65536,"ZLIB",64,"Azure L",2014-06-22 23:02:33
"803",18790,"dfsioe_write",4823,9.38,"ETH","RL2",10,10,3,65536,"ZLIB",32,"Azure L",2014-06-22 22:04:03
"804",18789,"dfsioe_read",3082,5.99,"ETH","RL2",10,10,3,65536,"ZLIB",32,"Azure L",2014-06-22 20:42:06
"805",18788,"pagerank",2916,5.67,"ETH","RL2",10,10,3,65536,"ZLIB",32,"Azure L",2014-06-22 18:19:56
"806",18787,"sort",823,1.6,"ETH","RL2",10,10,3,65536,"ZLIB",32,"Azure L",2014-06-22 17:09:11
"807",18786,"wordcount",1286,2.5,"ETH","RL2",10,10,3,65536,"ZLIB",32,"Azure L",2014-06-22 16:43:14
"808",18785,"kmeans",2733,5.31,"ETH","RL2",10,10,3,65536,"ZLIB",32,"Azure L",2014-06-22 16:07:08
"809",18784,"dfsioe_write",4661,9.06,"ETH","RL2",10,10,3,65536,"ZLIB",64,"Azure L",2014-06-22 15:07:05
"810",18783,"dfsioe_read",3049,5.93,"ETH","RL2",10,10,3,65536,"ZLIB",64,"Azure L",2014-06-22 13:48:02
"811",18782,"pagerank",2941,5.72,"ETH","RL2",10,10,3,65536,"ZLIB",64,"Azure L",2014-06-22 11:27:54
"812",18781,"sort",783,1.52,"ETH","RL2",10,10,3,65536,"ZLIB",64,"Azure L",2014-06-22 10:17:11
"813",18780,"wordcount",1270,2.47,"ETH","RL2",10,10,3,65536,"ZLIB",64,"Azure L",2014-06-22 09:52:01
"814",18779,"kmeans",2615,5.08,"ETH","RL2",10,10,3,65536,"ZLIB",64,"Azure L",2014-06-22 09:16:54
"815",18778,"dfsioe_write",4556,8.86,"ETH","RL2",10,10,3,65536,"None",256,"Azure L",2014-06-22 08:19:05
"816",18777,"dfsioe_read",2697,5.24,"ETH","RL2",10,10,3,65536,"None",256,"Azure L",2014-06-22 07:01:59
"817",18776,"pagerank",2900,5.64,"ETH","RL2",10,10,3,65536,"None",256,"Azure L",2014-06-22 04:48:14
"818",18775,"sort",852,1.66,"ETH","RL2",10,10,3,65536,"None",256,"Azure L",2014-06-22 03:38:13
"819",18774,"wordcount",1390,2.7,"ETH","RL2",10,10,3,65536,"None",256,"Azure L",2014-06-22 03:12:01
"820",18773,"kmeans",2568,4.99,"ETH","RL2",10,10,3,65536,"None",256,"Azure L",2014-06-22 02:35:05
"821",18772,"dfsioe_write",4738,9.21,"ETH","RL2",10,10,3,65536,"None",128,"Azure L",2014-06-22 01:37:56
"822",18771,"dfsioe_read",2848,5.54,"ETH","RL2",10,10,3,65536,"None",128,"Azure L",2014-06-22 00:17:44
"823",18770,"pagerank",2993,5.82,"ETH","RL2",10,10,3,65536,"None",128,"Azure L",2014-06-21 21:59:41
"824",18769,"sort",767,1.49,"ETH","RL2",10,10,3,65536,"None",128,"Azure L",2014-06-21 20:48:12
"825",18768,"wordcount",1293,2.51,"ETH","RL2",10,10,3,65536,"None",128,"Azure L",2014-06-21 20:23:28
"826",18767,"dfsioe_write",4621,8.99,"ETH","RL2",10,10,3,65536,"None",64,"Azure L",2014-06-21 19:14:46
"827",18766,"dfsioe_read",3001,5.84,"ETH","RL2",10,10,3,65536,"None",64,"Azure L",2014-06-21 17:56:25
"828",18765,"pagerank",2972,5.78,"ETH","RL2",10,10,3,65536,"None",64,"Azure L",2014-06-21 15:36:59
"829",18764,"sort",850,1.65,"ETH","RL2",10,10,3,65536,"None",64,"Azure L",2014-06-21 14:25:53
"830",18763,"wordcount",1272,2.47,"ETH","RL2",10,10,3,65536,"None",64,"Azure L",2014-06-21 13:59:28
"831",18762,"kmeans",2615,5.08,"ETH","RL2",10,10,3,65536,"None",64,"Azure L",2014-06-21 13:24:20
"832",18761,"dfsioe_write",4872,9.47,"ETH","RL2",10,10,3,65536,"None",32,"Azure L",2014-06-21 12:25:35
"833",18760,"dfsioe_read",2935,5.71,"ETH","RL2",10,10,3,65536,"None",32,"Azure L",2014-06-21 11:02:49
"834",18759,"pagerank",2817,5.48,"ETH","RL2",10,10,3,65536,"None",32,"Azure L",2014-06-21 08:41:49
"835",18758,"sort",853,1.66,"ETH","RL2",10,10,3,65536,"None",32,"Azure L",2014-06-21 07:32:44
"836",18757,"wordcount",1281,2.49,"ETH","RL2",10,10,3,65536,"None",32,"Azure L",2014-06-21 07:06:19
"837",18756,"kmeans",2744,5.34,"ETH","RL2",10,10,3,65536,"None",32,"Azure L",2014-06-21 06:30:41
"838",18755,"dfsioe_write",4587,8.92,"ETH","RL2",10,10,3,65536,"None",64,"Azure L",2014-06-21 05:30:16
"839",18754,"dfsioe_read",2967,5.77,"ETH","RL2",10,10,3,65536,"None",64,"Azure L",2014-06-21 04:12:27
"840",18753,"pagerank",2862,5.57,"ETH","RL2",10,10,3,65536,"None",64,"Azure L",2014-06-21 01:52:52
"841",18752,"sort",812,1.58,"ETH","RL2",10,10,3,65536,"None",64,"Azure L",2014-06-21 00:43:20
"842",18751,"wordcount",1272,2.47,"ETH","RL2",10,10,3,65536,"None",64,"Azure L",2014-06-21 00:17:39
"843",18750,"kmeans",2602,5.06,"ETH","RL2",10,10,3,65536,"None",64,"Azure L",2014-06-20 23:42:21
"844",18749,"dfsioe_write",4378,8.51,"ETH","RL2",8,10,3,65536,"Snappy",256,"Azure L",2014-06-20 22:28:25
"845",18748,"dfsioe_read",2732,5.31,"ETH","RL2",8,10,3,65536,"Snappy",256,"Azure L",2014-06-20 21:14:17
"846",18747,"pagerank",2742,5.33,"ETH","RL2",8,10,3,65536,"Snappy",256,"Azure L",2014-06-20 18:58:37
"847",18746,"sort",734,1.43,"ETH","RL2",8,10,3,65536,"Snappy",256,"Azure L",2014-06-20 17:51:20
"848",18745,"wordcount",1237,2.41,"ETH","RL2",8,10,3,65536,"Snappy",256,"Azure L",2014-06-20 17:27:33
"849",18744,"kmeans",2722,5.29,"ETH","RL2",8,10,3,65536,"Snappy",256,"Azure L",2014-06-20 16:53:38
"850",18743,"dfsioe_write",4522,8.79,"ETH","RL2",8,10,3,65536,"Snappy",128,"Azure L",2014-06-20 15:54:08
"851",18742,"dfsioe_read",2797,5.44,"ETH","RL2",8,10,3,65536,"Snappy",128,"Azure L",2014-06-20 14:37:32
"852",18741,"pagerank",2714,5.28,"ETH","RL2",8,10,3,65536,"Snappy",128,"Azure L",2014-06-20 12:05:06
"853",18740,"sort",736,1.43,"ETH","RL2",8,10,3,65536,"Snappy",128,"Azure L",2014-06-20 10:58:34
"854",18739,"wordcount",1258,2.45,"ETH","RL2",8,10,3,65536,"Snappy",128,"Azure L",2014-06-20 10:34:36
"855",18738,"kmeans",2645,5.14,"ETH","RL2",8,10,3,65536,"Snappy",128,"Azure L",2014-06-20 09:43:58
"856",18737,"dfsioe_write",4572,8.89,"ETH","RL2",8,10,3,65536,"Snappy",64,"Azure L",2014-06-20 08:45:43
"857",18736,"dfsioe_read",2810,5.46,"ETH","RL2",8,10,3,65536,"Snappy",64,"Azure L",2014-06-20 07:28:05
"858",18735,"pagerank",2674,5.2,"ETH","RL2",8,10,3,65536,"Snappy",64,"Azure L",2014-06-20 05:11:13
"859",18734,"sort",698,1.36,"ETH","RL2",8,10,3,65536,"Snappy",64,"Azure L",2014-06-20 04:05:49
"860",18733,"wordcount",1284,2.5,"ETH","RL2",8,10,3,65536,"Snappy",64,"Azure L",2014-06-20 03:42:44
"861",18732,"kmeans",2810,5.46,"ETH","RL2",8,10,3,65536,"Snappy",64,"Azure L",2014-06-20 03:07:54
"862",18731,"dfsioe_write",4626,9,"ETH","RL2",8,10,3,65536,"Snappy",32,"Azure L",2014-06-20 02:06:13
"863",18730,"dfsioe_read",2899,5.64,"ETH","RL2",8,10,3,65536,"Snappy",32,"Azure L",2014-06-20 00:47:36
"864",18729,"pagerank",2683,5.22,"ETH","RL2",8,10,3,65536,"Snappy",32,"Azure L",2014-06-19 22:30:01
"865",18728,"sort",716,1.39,"ETH","RL2",8,10,3,65536,"Snappy",32,"Azure L",2014-06-19 21:24:01
"866",18727,"wordcount",1324,2.57,"ETH","RL2",8,10,3,65536,"Snappy",32,"Azure L",2014-06-19 21:00:40
"867",18726,"kmeans",3002,5.84,"ETH","RL2",8,10,3,65536,"Snappy",32,"Azure L",2014-06-19 20:24:56
"868",18725,"dfsioe_write",4459,8.67,"ETH","RL2",8,10,3,65536,"Snappy",64,"Azure L",2014-06-19 19:20:10
"869",18724,"dfsioe_read",2798,5.44,"ETH","RL2",8,10,3,65536,"Snappy",64,"Azure L",2014-06-19 18:04:31
"870",18723,"pagerank",2689,5.23,"ETH","RL2",8,10,3,65536,"Snappy",64,"Azure L",2014-06-19 15:45:30
"871",18722,"sort",686,1.33,"ETH","RL2",8,10,3,65536,"Snappy",64,"Azure L",2014-06-19 14:39:19
"872",18721,"wordcount",1280,2.49,"ETH","RL2",8,10,3,65536,"Snappy",64,"Azure L",2014-06-19 14:16:03
"873",18720,"kmeans",2790,5.43,"ETH","RL2",8,10,3,65536,"Snappy",64,"Azure L",2014-06-19 13:41:21
"874",18719,"dfsioe_write",4705,9.15,"ETH","RL2",8,10,3,65536,"BZIP2",256,"Azure L",2014-06-19 12:40:34
"875",18718,"dfsioe_read",2878,5.6,"ETH","RL2",8,10,3,65536,"BZIP2",256,"Azure L",2014-06-19 11:21:00
"876",18717,"pagerank",2692,5.23,"ETH","RL2",8,10,3,65536,"BZIP2",256,"Azure L",2014-06-19 09:03:55
"877",18716,"sort",769,1.5,"ETH","RL2",8,10,3,65536,"BZIP2",256,"Azure L",2014-06-19 07:58:09
"878",18715,"wordcount",1262,2.45,"ETH","RL2",8,10,3,65536,"BZIP2",256,"Azure L",2014-06-19 07:33:53
"879",18714,"kmeans",2724,5.3,"ETH","RL2",8,10,3,65536,"BZIP2",256,"Azure L",2014-06-19 06:59:25
"880",18713,"dfsioe_write",4633,9.01,"ETH","RL2",8,10,3,65536,"BZIP2",128,"Azure L",2014-06-19 05:59:51
"881",18712,"dfsioe_read",2834,5.51,"ETH","RL2",8,10,3,65536,"BZIP2",128,"Azure L",2014-06-19 04:41:26
"882",18711,"pagerank",2769,5.38,"ETH","RL2",8,10,3,65536,"BZIP2",128,"Azure L",2014-06-19 02:24:56
"883",18710,"sort",723,1.41,"ETH","RL2",8,10,3,65536,"BZIP2",128,"Azure L",2014-06-19 01:18:06
"884",18709,"wordcount",1262,2.45,"ETH","RL2",8,10,3,65536,"BZIP2",128,"Azure L",2014-06-19 00:54:27
"885",18708,"kmeans",2653,5.16,"ETH","RL2",8,10,3,65536,"BZIP2",128,"Azure L",2014-06-19 00:20:05
"886",18707,"dfsioe_write",4605,8.95,"ETH","RL2",8,10,3,65536,"BZIP2",64,"Azure L",2014-06-18 23:21:30
"887",18706,"dfsioe_read",3104,6.04,"ETH","RL2",8,10,3,65536,"BZIP2",64,"Azure L",2014-06-18 22:03:26
"888",18705,"pagerank",2728,5.3,"ETH","RL2",8,10,3,65536,"BZIP2",64,"Azure L",2014-06-18 19:42:39
"889",18704,"sort",774,1.51,"ETH","RL2",8,10,3,65536,"BZIP2",64,"Azure L",2014-06-18 18:35:40
"890",18703,"wordcount",1290,2.51,"ETH","RL2",8,10,3,65536,"BZIP2",64,"Azure L",2014-06-18 18:11:02
"891",18702,"kmeans",2805,5.45,"ETH","RL2",8,10,3,65536,"BZIP2",64,"Azure L",2014-06-18 17:36:04
"892",18701,"dfsioe_write",4866,9.46,"ETH","RL2",8,10,3,65536,"BZIP2",32,"Azure L",2014-06-18 16:34:42
"893",18700,"dfsioe_read",2883,5.61,"ETH","RL2",8,10,3,65536,"BZIP2",32,"Azure L",2014-06-18 15:12:03
"894",18699,"pagerank",2697,5.24,"ETH","RL2",8,10,3,65536,"BZIP2",32,"Azure L",2014-06-18 12:52:59
"895",18698,"sort",771,1.5,"ETH","RL2",8,10,3,65536,"BZIP2",32,"Azure L",2014-06-18 11:47:12
"896",18697,"wordcount",1331,2.59,"ETH","RL2",8,10,3,65536,"BZIP2",32,"Azure L",2014-06-18 11:22:28
"897",18696,"kmeans",3005,5.84,"ETH","RL2",8,10,3,65536,"BZIP2",32,"Azure L",2014-06-18 10:46:26
"898",18695,"dfsioe_write",4736,9.21,"ETH","RL2",8,10,3,65536,"BZIP2",64,"Azure L",2014-06-18 09:42:02
"899",18694,"dfsioe_read",3050,5.93,"ETH","RL2",8,10,3,65536,"BZIP2",64,"Azure L",2014-06-18 08:21:47
"900",18693,"pagerank",2689,5.23,"ETH","RL2",8,10,3,65536,"BZIP2",64,"Azure L",2014-06-18 06:01:15
"901",18692,"sort",700,1.36,"ETH","RL2",8,10,3,65536,"BZIP2",64,"Azure L",2014-06-18 04:55:42
"902",18691,"wordcount",1277,2.48,"ETH","RL2",8,10,3,65536,"BZIP2",64,"Azure L",2014-06-18 04:32:21
"903",18690,"kmeans",2800,5.44,"ETH","RL2",8,10,3,65536,"BZIP2",64,"Azure L",2014-06-18 03:57:39
"904",18689,"dfsioe_write",4408,8.57,"ETH","RL2",8,10,3,65536,"ZLIB",256,"Azure L",2014-06-18 02:56:24
"905",18688,"dfsioe_read",2634,5.12,"ETH","RL2",8,10,3,65536,"ZLIB",256,"Azure L",2014-06-18 01:41:47
"906",18687,"pagerank",2650,5.15,"ETH","RL2",8,10,3,65536,"ZLIB",256,"Azure L",2014-06-17 23:28:00
"907",18686,"sort",743,1.44,"ETH","RL2",8,10,3,65536,"ZLIB",256,"Azure L",2014-06-17 22:22:42
"908",18685,"wordcount",1255,2.44,"ETH","RL2",8,10,3,65536,"ZLIB",256,"Azure L",2014-06-17 21:58:45
"909",18684,"kmeans",2731,5.31,"ETH","RL2",8,10,3,65536,"ZLIB",256,"Azure L",2014-06-17 21:24:45
"910",18683,"dfsioe_write",4474,8.7,"ETH","RL2",8,10,3,65536,"ZLIB",128,"Azure L",2014-06-17 20:24:55
"911",18682,"dfsioe_read",2823,5.49,"ETH","RL2",8,10,3,65536,"ZLIB",128,"Azure L",2014-06-17 19:09:08
"912",18681,"pagerank",2688,5.23,"ETH","RL2",8,10,3,65536,"ZLIB",128,"Azure L",2014-06-17 16:54:18
"913",18680,"sort",696,1.35,"ETH","RL2",8,10,3,65536,"ZLIB",128,"Azure L",2014-06-17 15:48:37
"914",18679,"wordcount",1253,2.44,"ETH","RL2",8,10,3,65536,"ZLIB",128,"Azure L",2014-06-17 15:25:37
"915",18678,"kmeans",2638,5.13,"ETH","RL2",8,10,3,65536,"ZLIB",128,"Azure L",2014-06-17 14:51:30
"916",18677,"dfsioe_write",4665,9.07,"ETH","RL2",8,10,3,65536,"ZLIB",64,"Azure L",2014-06-17 13:53:18
"917",18676,"dfsioe_read",3117,6.06,"ETH","RL2",8,10,3,65536,"ZLIB",64,"Azure L",2014-06-17 12:34:13
"918",18675,"pagerank",2684,5.22,"ETH","RL2",8,10,3,65536,"ZLIB",64,"Azure L",2014-06-17 10:14:09
"919",18674,"sort",691,1.34,"ETH","RL2",8,10,3,65536,"ZLIB",64,"Azure L",2014-06-17 09:08:21
"920",18673,"wordcount",1287,2.5,"ETH","RL2",8,10,3,65536,"ZLIB",64,"Azure L",2014-06-17 08:45:22
"921",18672,"kmeans",2818,5.48,"ETH","RL2",8,10,3,65536,"ZLIB",64,"Azure L",2014-06-17 08:10:21
"922",18671,"dfsioe_write",4761,9.26,"ETH","RL2",8,10,3,65536,"ZLIB",32,"Azure L",2014-06-17 07:08:20
"923",18670,"dfsioe_read",2746,5.34,"ETH","RL2",8,10,3,65536,"ZLIB",32,"Azure L",2014-06-17 05:47:27
"924",18669,"pagerank",2602,5.06,"ETH","RL2",8,10,3,65536,"ZLIB",32,"Azure L",2014-06-17 03:30:21
"925",18668,"sort",721,1.4,"ETH","RL2",8,10,3,65536,"ZLIB",32,"Azure L",2014-06-17 02:25:58
"926",18667,"wordcount",1325,2.58,"ETH","RL2",8,10,3,65536,"ZLIB",32,"Azure L",2014-06-17 02:02:13
"927",18666,"kmeans",2998,5.83,"ETH","RL2",8,10,3,65536,"ZLIB",32,"Azure L",2014-06-17 01:26:34
"928",18665,"dfsioe_write",4805,9.34,"ETH","RL2",8,10,3,65536,"ZLIB",64,"Azure L",2014-06-17 00:22:16
"929",18664,"dfsioe_read",2725,5.3,"ETH","RL2",8,10,3,65536,"ZLIB",64,"Azure L",2014-06-16 23:00:53
"930",18663,"pagerank",2671,5.19,"ETH","RL2",8,10,3,65536,"ZLIB",64,"Azure L",2014-06-16 20:45:56
"931",18662,"sort",706,1.37,"ETH","RL2",8,10,3,65536,"ZLIB",64,"Azure L",2014-06-16 19:40:40
"932",18661,"wordcount",1282,2.49,"ETH","RL2",8,10,3,65536,"ZLIB",64,"Azure L",2014-06-16 19:17:11
"933",18660,"kmeans",2814,5.47,"ETH","RL2",8,10,3,65536,"ZLIB",64,"Azure L",2014-06-16 18:42:31
"934",18659,"dfsioe_write",4520,8.79,"ETH","RL2",8,10,3,65536,"None",256,"Azure L",2014-06-16 17:41:23
"935",18658,"dfsioe_read",2725,5.3,"ETH","RL2",8,10,3,65536,"None",256,"Azure L",2014-06-16 16:24:53
"936",18657,"pagerank",2687,5.22,"ETH","RL2",8,10,3,65536,"None",256,"Azure L",2014-06-16 14:09:23
"937",18656,"sort",736,1.43,"ETH","RL2",8,10,3,65536,"None",256,"Azure L",2014-06-16 13:03:34
"938",18655,"wordcount",1254,2.44,"ETH","RL2",8,10,3,65536,"None",256,"Azure L",2014-06-16 12:39:57
"939",18654,"kmeans",2736,5.32,"ETH","RL2",8,10,3,65536,"None",256,"Azure L",2014-06-16 12:05:57
"940",18653,"dfsioe_write",4440,8.63,"ETH","RL2",8,10,3,65536,"None",128,"Azure L",2014-06-16 11:05:56
"941",18652,"dfsioe_read",2652,5.16,"ETH","RL2",8,10,3,65536,"None",128,"Azure L",2014-06-16 09:50:44
"942",18651,"pagerank",2727,5.3,"ETH","RL2",8,10,3,65536,"None",128,"Azure L",2014-06-16 07:37:58
"943",18650,"sort",748,1.45,"ETH","RL2",8,10,3,65536,"None",128,"Azure L",2014-06-16 06:31:31
"944",18649,"wordcount",1250,2.43,"ETH","RL2",8,10,3,65536,"None",128,"Azure L",2014-06-16 06:07:33
"945",18648,"kmeans",2636,5.13,"ETH","RL2",8,10,3,65536,"None",128,"Azure L",2014-06-16 05:33:28
"946",18647,"dfsioe_write",4591,8.93,"ETH","RL2",8,10,3,65536,"None",64,"Azure L",2014-06-16 04:35:11
"947",18646,"dfsioe_read",2786,5.42,"ETH","RL2",8,10,3,65536,"None",64,"Azure L",2014-06-16 03:17:21
"948",18645,"pagerank",2692,5.23,"ETH","RL2",8,10,3,65536,"None",64,"Azure L",2014-06-16 01:01:32
"949",18644,"sort",663,1.29,"ETH","RL2",8,10,3,65536,"None",64,"Azure L",2014-06-15 23:55:57
"950",18643,"wordcount",1282,2.49,"ETH","RL2",8,10,3,65536,"None",64,"Azure L",2014-06-15 23:33:16
"951",18642,"kmeans",2801,5.45,"ETH","RL2",8,10,3,65536,"None",64,"Azure L",2014-06-15 22:58:32
"952",18641,"dfsioe_write",4803,9.34,"ETH","RL2",8,10,3,65536,"None",32,"Azure L",2014-06-15 21:57:09
"953",18640,"dfsioe_read",2922,5.68,"ETH","RL2",8,10,3,65536,"None",32,"Azure L",2014-06-15 20:35:35
"954",18639,"pagerank",2647,5.15,"ETH","RL2",8,10,3,65536,"None",32,"Azure L",2014-06-15 18:16:08
"955",18638,"sort",747,1.45,"ETH","RL2",8,10,3,65536,"None",32,"Azure L",2014-06-15 17:10:54
"956",18637,"wordcount",1338,2.6,"ETH","RL2",8,10,3,65536,"None",32,"Azure L",2014-06-15 16:46:47
"957",18636,"kmeans",3008,5.85,"ETH","RL2",8,10,3,65536,"None",32,"Azure L",2014-06-15 16:10:44
"958",18635,"dfsioe_write",4672,9.08,"ETH","RL2",8,10,3,65536,"None",64,"Azure L",2014-06-15 15:06:01
"959",18634,"dfsioe_read",2874,5.59,"ETH","RL2",8,10,3,65536,"None",64,"Azure L",2014-06-15 13:46:49
"960",18633,"pagerank",2649,5.15,"ETH","RL2",8,10,3,65536,"None",64,"Azure L",2014-06-15 11:27:51
"961",18632,"sort",665,1.29,"ETH","RL2",8,10,3,65536,"None",64,"Azure L",2014-06-15 10:23:08
"962",18631,"wordcount",1280,2.49,"ETH","RL2",8,10,3,65536,"None",64,"Azure L",2014-06-15 10:00:32
"963",18630,"kmeans",2800,5.44,"ETH","RL2",8,10,3,65536,"None",64,"Azure L",2014-06-15 09:25:46
"964",18629,"dfsioe_write",2569,5,"ETH","RL2",10,10,2,65536,"Snappy",256,"Azure L",2014-06-15 08:24:59
"965",18628,"dfsioe_read",2926,5.69,"ETH","RL2",10,10,2,65536,"Snappy",256,"Azure L",2014-06-15 07:41:02
"966",18627,"pagerank",2815,5.47,"ETH","RL2",10,10,2,65536,"Snappy",256,"Azure L",2014-06-15 06:02:38
"967",18626,"sort",813,1.58,"ETH","RL2",10,10,2,65536,"Snappy",256,"Azure L",2014-06-15 04:54:02
"968",18625,"wordcount",1395,2.71,"ETH","RL2",10,10,2,65536,"Snappy",256,"Azure L",2014-06-15 04:28:57
"969",18624,"kmeans",1334,2.59,"ETH","RL2",10,10,2,65536,"Snappy",256,"Azure L",2014-06-15 03:52:23
"970",18623,"dfsioe_write",2543,4.94,"ETH","RL2",10,10,2,65536,"Snappy",128,"Azure L",2014-06-15 03:16:16
"971",18622,"dfsioe_read",2724,5.3,"ETH","RL2",10,10,2,65536,"Snappy",128,"Azure L",2014-06-15 02:32:42
"972",18621,"pagerank",2907,5.65,"ETH","RL2",10,10,2,65536,"Snappy",128,"Azure L",2014-06-15 00:57:57
"973",18620,"sort",728,1.42,"ETH","RL2",10,10,2,65536,"Snappy",128,"Azure L",2014-06-14 23:47:47
"974",18619,"wordcount",1303,2.53,"ETH","RL2",10,10,2,65536,"Snappy",128,"Azure L",2014-06-14 23:24:04
"975",18618,"kmeans",2530,4.92,"ETH","RL2",10,10,2,65536,"Snappy",128,"Azure L",2014-06-14 22:49:04
"976",18617,"dfsioe_write",2568,4.99,"ETH","RL2",10,10,2,65536,"Snappy",64,"Azure L",2014-06-14 21:49:59
"977",18616,"dfsioe_read",3011,5.85,"ETH","RL2",10,10,2,65536,"Snappy",64,"Azure L",2014-06-14 21:05:56
"978",18615,"pagerank",2919,5.68,"ETH","RL2",10,10,2,65536,"Snappy",64,"Azure L",2014-06-14 19:23:54
"979",18614,"sort",720,1.4,"ETH","RL2",10,10,2,65536,"Snappy",64,"Azure L",2014-06-14 18:13:45
"980",18613,"wordcount",1262,2.45,"ETH","RL2",10,10,2,65536,"Snappy",64,"Azure L",2014-06-14 17:49:56
"981",18612,"kmeans",2588,5.03,"ETH","RL2",10,10,2,65536,"Snappy",64,"Azure L",2014-06-14 17:15:27
"982",18611,"dfsioe_write",2480,4.82,"ETH","RL2",10,10,2,65536,"Snappy",32,"Azure L",2014-06-14 16:18:05
"983",18610,"dfsioe_read",3006,5.85,"ETH","RL2",10,10,2,65536,"Snappy",32,"Azure L",2014-06-14 15:35:22
"984",18609,"pagerank",2953,5.74,"ETH","RL2",10,10,2,65536,"Snappy",32,"Azure L",2014-06-14 13:56:17
"985",18608,"sort",754,1.47,"ETH","RL2",10,10,2,65536,"Snappy",32,"Azure L",2014-06-14 12:45:35
